236	186	104	115
219	165	105	117
237	151	106	115
276	153	104	117
303	161	107	118
332	165	106	121
338	168	102	115
306	163	103	117
270	156	105	121
241	153	106	108
227	149	106	113
246	156	101	117
282	172	107	116
311	193	106	117
335	203	101	118
342	215	102	115
320	226	104	113
291	241	103	109
265	246	102	116
244	240	104	112
244	215	105	114
273	200	105	115
310	200	107	119
338	214	109	116
371	222	101	114
363	220	106	113
322	205	103	119
273	191	103	115
245	171	105	119
243	156	103	118
268	150	105	120
298	161	101	119
322	185	103	116
348	197	104	119
342	209	105	116
308	206	104	119
265	202	104	112
215	178	106	117
173	157	105	123
151	150	108	120
159	141	110	121
189	136	107	118
221	144	108	120
255	165	107	118
291	195	104	115
315	223	103	119
326	249	98	118
296	270	104	115
248	276	106	119
212	269	105	119
182	242	107	120
190	208	107	120
225	185	110	118
257	187	109	119
284	213	102	113
304	236	103	112
303	254	106	118
284	263	104	119
246	251	106	124
212	217	104	116
208	169	105	116
238	139	103	127
274	150	104	122
306	187	101	118
334	223	100	114
337	247	107	116
311	255	105	116
256	252	107	114
201	230	106	114
173	200	107	117
185	173	108	110
230	156	105	112
271	156	106	118
298	173	108	115
322	187	102	116
316	200	105	115
300	214	105	114
279	210	104	118
228	182	106	122
211	164	107	118
242	153	106	120
289	156	111	122
333	175	109	117
365	196	106	114
364	191	109	124
338	182	105	123
306	175	105	122
252	164	108	117
207	156	107	122
199	155	106	122
214	153	109	122
251	159	108	120
292	166	110	126
337	176	106	123
384	186	105	115
399	191	106	118
389	187	104	119
353	178	110	120
298	166	110	119
231	150	113	120
176	141	104	121
127	139	108	124
105	142	114	128
117	156	113	117
156	154	113	122
208	155	107	123
265	160	107	124
323	171	107	124
364	185	108	119
384	189	106	124
378	189	107	120
351	185	104	116
308	173	107	121
268	160	110	121
249	152	111	121
255	154	111	123
287	168	107	118
324	178	110	125
361	192	101	121
381	201	104	120
385	208	106	121
370	222	107	120
360	249	104	113
348	269	109	117
337	271	111	120
330	245	106	120
316	198	101	117
295	146	105	115
298	103	111	122
292	96	114	120
286	110	104	125
283	161	103	123
283	221	103	116
290	261	100	119
292	282	107	120
290	267	106	120
288	233	102	116
293	177	104	118
300	131	106	117
293	117	113	119
283	122	108	128
274	176	106	118
270	234	105	117
270	270	103	118
267	275	105	119
277	234	105	120
291	185	109	116
293	159	106	119
309	152	107	122
314	159	107	121
293	177	104	118
271	184	111	120
264	167	109	118
272	143	110	119
285	141	110	128
301	174	107	120
332	210	106	118
339	233	106	122
320	249	110	115
300	227	105	123
278	180	104	116
258	132	110	120
273	135	108	118
309	177	101	114
333	213	105	118
341	236	108	119
318	232	105	118
286	198	101	118
262	137	107	127
273	116	109	123
298	141	105	119
325	181	104	118
344	208	103	118
331	222	108	121
300	215	103	124
261	196	103	123
232	174	108	120
230	163	105	120
245	162	108	128
274	190	106	114
297	214	106	116
316	225	107	124
318	233	104	123
299	234	108	122
268	223	109	118
256	203	109	122
275	202	105	122
314	212	107	126
335	226	105	126
343	231	109	121
339	227	106	115
308	216	108	118
281	196	105	121
263	185	108	115
272	175	109	117
305	172	109	118
317	183	106	119
324	191	111	118
323	194	108	120
289	192	107	124
252	183	109	121
218	163	110	126
208	160	109	119
236	164	108	120
269	177	106	124
284	200	109	119
311	213	101	118
309	218	106	118
291	214	104	117
266	196	109	120
252	187	110	119
276	190	111	120
314	205	109	122
328	218	107	123
337	221	109	122
322	216	110	116
298	201	112	117
265	187	111	121
252	181	108	118
271	179	102	124
297	193	103	119
310	207	105	123
331	208	100	118
329	201	99	116
306	186	101	114
281	159	105	117
265	136	107	121
267	140	100	121
273	163	103	113
275	188	109	116
274	200	109	120
265	209	107	112
242	201	110	123
231	193	109	116
223	188	106	120
242	194	107	128
275	215	113	127
306	233	111	126
328	244	113	123
332	244	114	124
324	242	110	123
312	229	111	128
298	221	115	128
289	225	112	120
284	232	119	123
290	238	112	125
283	243	117	120
274	237	115	122
260	221	112	125
255	212	110	123
258	220	114	115
280	229	113	120
303	238	107	119
311	234	116	122
310	226	114	120
306	202	107	122
298	181	108	119
304	174	109	122
311	191	116	119
321	210	123	121
334	222	110	122
330	229	110	123
311	224	112	114
292	196	111	124
273	156	112	126
265	143	109	121
268	154	112	119
272	187	110	119
277	214	109	115
266	227	108	118
269	217	111	121
290	209	110	123
313	224	112	119
334	229	108	124
337	227	113	118
315	217	112	114
286	200	106	116
259	179	110	120
253	180	114	120
276	188	112	122
300	206	111	120
314	220	108	121
329	229	111	117
333	228	112	116
328	222	109	116
315	218	107	117
304	216	109	118
308	222	104	117
308	224	106	121
307	230	106	122
