107	147	33	86
108	149	32	81
109	149	31	81
110	151	31	85
110	151	33	83
112	151	31	84
112	151	32	85
113	150	33	85
114	154	31	84
113	158	31	78
111	155	31	83
110	157	31	80
108	156	31	81
107	157	30	80
106	154	29	82
105	160	30	79
103	156	31	81
101	156	29	83
99	157	30	81
95	156	32	84
92	156	32	83
90	157	30	82
86	157	32	81
83	155	31	84
80	154	31	83
77	154	32	81
74	154	32	80
71	152	31	83
67	151	32	82
64	149	32	83
63	147	31	87
60	145	31	87
57	144	32	86
55	144	32	85
54	141	32	89
52	140	32	90
52	139	32	91
51	137	34	92
51	138	35	91
51	137	34	90
53	137	34	96
53	137	35	94
55	137	36	92
58	136	38	94
60	136	39	94
64	134	42	97
69	134	39	99
73	134	39	101
77	133	44	104
84	135	38	100
88	136	41	98
94	133	40	99
99	133	40	99
104	134	41	98
107	132	42	100
110	133	44	100
114	135	42	96
119	137	39	94
122	136	41	94
123	137	42	94
126	139	41	91
130	139	41	92
133	142	38	89
134	141	42	90
139	145	38	87
142	144	36	87
142	144	38	87
144	146	39	85
144	145	40	86
145	147	39	85
146	148	38	84
147	148	39	84
147	149	40	84
146	151	42	82
148	153	36	83
148	151	37	84
147	152	37	84
148	154	34	81
146	153	37	84
146	155	34	84
145	155	32	86
143	159	32	84
141	157	33	85
138	162	34	84
134	163	34	85
131	166	32	85
128	170	31	81
125	170	32	84
121	170	32	86
119	170	33	85
119	166	32	87
115	163	34	88
112	162	32	90
107	164	33	90
105	162	31	91
102	164	31	86
98	162	31	90
94	163	29	89
91	162	32	87
87	162	31	89
83	162	30	86
80	159	31	92
78	162	30	91
76	159	28	93
73	158	27	95
71	153	27	101
68	152	30	99
65	150	32	101
66	149	32	102
63	145	35	103
62	145	34	99
64	146	30	91
66	143	25	97
67	141	26	94
68	140	26	96
71	138	28	92
73	137	30	98
75	136	33	97
78	134	31	101
82	133	31	95
86	132	32	93
89	133	32	88
96	130	30	90
102	130	31	91
108	130	32	91
112	128	32	95
118	126	34	96
124	128	35	95
128	126	38	97
134	126	39	97
140	129	38	93
147	129	37	92
153	131	39	87
159	131	41	86
165	130	38	84
171	130	39	85
179	130	38	84
185	128	38	88
193	129	36	88
200	128	36	90
203	132	36	83
207	130	39	85
210	132	41	84
213	135	41	84
220	137	35	85
222	134	35	90
226	142	30	82
227	144	31	79
227	146	31	77
228	146	29	79
226	147	29	83
225	149	29	80
222	151	29	77
218	150	29	80
213	150	32	82
208	153	31	81
203	154	30	82
199	155	27	80
193	156	29	80
185	157	31	78
179	159	31	76
174	163	31	72
166	161	34	77
161	163	33	76
154	161	33	79
149	159	33	83
142	159	35	84
135	162	33	86
129	161	32	85
122	159	33	86
117	159	33	86
108	159	35	81
105	157	34	83
97	155	36	81
95	153	31	78
92	150	31	78
87	147	32	77
85	143	32	80
80	139	32	80
79	136	31	80
79	132	30	81
80	129	29	77
82	124	30	82
84	122	31	81
87	120	32	77
91	115	34	80
94	113	35	78
101	109	34	79
107	107	33	78
113	105	33	80
119	100	32	79
125	98	31	80
128	96	32	78
134	92	31	78
137	86	33	83
141	84	32	83
145	83	31	81
147	80	31	82
151	76	31	83
152	72	32	85
153	69	32	84
155	67	31	84
155	64	31	84
154	58	33	87
154	57	32	84
153	55	33	82
152	52	32	85
148	49	34	85
146	47	34	89
144	44	33	91
143	43	30	91
139	44	32	89
136	43	31	89
133	43	32	93
131	43	30	91
128	45	30	93
125	47	30	91
122	48	31	92
119	52	32	93
117	54	30	97
114	58	29	99
112	63	29	96
109	66	30	98
107	70	29	97
104	73	32	95
101	75	33	95
101	82	31	95
100	86	32	96
99	92	28	91
100	96	26	92
97	100	27	88
97	103	27	89
97	107	29	88
97	113	29	86
97	115	30	90
96	121	32	87
96	124	34	91
97	128	34	91
100	133	32	86
102	137	31	85
104	139	30	82
105	141	31	81
106	141	31	85
105	144	33	82
106	148	31	81
107	149	32	81
108	153	29	79
108	155	31	77
109	155	30	79
110	157	30	77
110	158	31	77
110	157	31	79
112	159	29	82
110	159	30	80
110	159	30	80
110	158	29	81
110	158	30	88
110	160	32	86
110	158	33	89
110	160	32	88
108	161	32	80
109	159	31	85
109	158	31	85
109	157	32	87
108	156	32	89
107	156	32	91
106	158	33	89
105	157	32	88
103	156	34	87
102	154	35	87
102	153	33	87
102	151	32	89
100	149	35	88
101	147	35	89
100	146	36	88
99	145	34	89
97	145	36	89
96	143	35	89
96	141	37	89
96	140	34	91
95	139	35	89
93	136	35	92
94	134	35	92
93	130	36	93
90	126	39	96
91	124	38	97
90	120	39	98
90	117	39	100
92	114	40	102
94	110	40	105
95	107	42	108
99	106	42	109
103	102	43	114
109	102	44	114
115	103	45	111
121	103	47	111
133	108	41	108
137	108	44	108
145	113	46	104
153	113	47	105
159	118	49	102
168	115	43	105
174	115	43	105
179	116	46	102
184	118	44	102
185	120	44	101
188	122	42	101
191	127	39	97
192	127	40	98
191	127	39	104
192	129	38	103
191	131	38	100
190	135	38	96
188	138	40	95
185	140	39	95
185	140	36	96
181	145	38	95
179	148	36	91
175	151	37	94
171	155	38	94
168	156	36	93
166	159	37	92
163	161	37	92
160	168	34	89
158	169	33	85
157	167	34	86
153	171	34	87
150	174	33	87
148	176	32	87
147	176	33	85
147	174	32	87
146	177	32	86
145	180	31	83
142	182	33	82
138	181	33	82
133	178	33	82
128	175	33	86
125	177	32	84
123	178	32	84
121	180	33	82
119	179	31	81
118	178	30	80
117	178	31	82
116	177	31	82
118	180	30	78
120	179	31	81
122	178	31	82
124	177	33	82
125	179	31	79
127	179	31	79
129	182	31	78
131	183	31	77
134	185	31	77
137	188	30	75
138	187	30	76
140	187	33	78
143	189	32	76
146	188	32	77
150	188	32	76
153	186	32	78
159	185	31	79
164	186	31	78
167	185	34	79
170	187	36	77
174	186	34	78
177	181	35	80
179	178	35	83
183	175	33	83
185	171	32	83
186	169	32	79
187	167	34	80
186	167	34	81
186	164	32	83
185	164	34	81
184	163	32	81
184	162	32	79
183	159	32	82
182	157	32	82
180	157	33	82
177	156	35	82
174	157	35	81
170	157	39	82
167	158	37	82
164	159	35	80
162	156	33	85
158	153	33	91
153	151	34	99
149	151	34	101
146	154	36	100
144	163	33	92
143	162	35	95
142	165	34	94
143	166	32	93
144	172	33	87
146	176	32	85
146	178	32	85
148	179	33	86
149	181	33	84
150	181	34	83
153	184	31	84
154	184	31	81
155	183	33	82
157	184	32	83
157	183	36	83
161	184	34	83
163	184	34	82
166	184	34	82
167	184	36	81
171	187	32	80
174	185	34	80
177	187	34	77
179	184	34	80
180	183	36	77
186	184	32	77
189	183	33	77
192	181	33	80
195	179	34	84
197	179	34	80
200	179	31	77
203	176	32	81
207	175	32	81
210	175	31	81
212	174	33	81
214	171	34	85
219	168	34	82
221	165	34	80
222	162	33	85
222	160	36	85
224	159	34	87
223	157	37	89
225	157	36	90
226	157	37	93
228	156	35	97
229	155	35	100
230	155	35	93
231	156	35	90
232	153	36	93
234	151	36	92
235	146	36	99
234	143	37	102
235	135	39	114
236	135	37	118
239	137	32	130
239	138	34	131
237	135	35	134
237	133	36	134
235	134	36	127
233	130	39	122
232	131	38	136
229	129	40	143
226	128	42	137
221	127	44	139
217	123	45	142
213	121	46	138
210	122	45	128
208	124	43	113
205	122	42	110
201	123	40	108
195	123	40	105
189	121	41	107
182	119	44	108
176	120	47	105
172	123	42	100
166	122	44	102
161	123	47	102
157	121	45	104
152	121	44	103
149	119	42	107
144	121	40	107
139	121	43	109
133	120	43	106
131	120	41	105
128	119	41	108
123	118	40	109
122	117	40	109
120	119	39	110
119	119	38	116
117	121	38	123
115	119	39	118
115	121	38	128
115	120	36	128
114	124	38	128
115	126	36	129
115	125	36	129
119	130	34	126
117	132	38	127
121	133	35	122
121	136	35	124
124	142	34	120
127	142	33	113
130	143	31	119
131	143	35	120
134	145	35	117
135	149	37	112
140	151	35	111
142	153	37	108
145	153	36	107
148	154	35	106
150	154	36	105
151	154	37	106
153	152	36	109
155	151	38	105
157	150	36	108
159	151	38	93
160	151	40	87
163	149	40	84
165	147	41	81
166	143	41	82
169	137	38	84
171	135	37	81
173	129	36	83
174	122	37	88
175	119	35	83
176	114	36	81
175	108	37	82
176	103	37	83
176	97	37	85
175	91	38	84
176	86	35	84
172	79	40	85
170	76	41	83
167	71	42	84
167	65	40	87
165	62	41	86
160	59	44	84
157	56	44	87
153	53	46	88
149	51	45	89
145	49	45	92
141	49	43	92
137	49	45	97
133	51	45	94
130	52	44	93
126	52	42	96
122	54	40	97
119	55	37	102
114	58	37	101
110	60	39	102
105	62	43	104
103	66	41	102
101	69	40	104
99	75	41	103
99	79	38	105
98	85	37	102
98	89	39	104
99	93	37	107
98	98	38	106
98	103	38	108
98	110	40	105
99	116	40	104
99	121	41	106
100	126	40	103
100	130	42	108
102	133	40	110
105	136	40	111
106	141	41	110
109	142	41	118
110	145	43	115
113	147	44	113
117	150	44	112
120	154	43	110
124	160	43	105
128	163	44	104
131	165	43	105
136	170	42	102
141	175	39	97
145	179	37	93
147	178	39	97
152	179	38	96
156	179	39	95
160	179	41	94
164	180	42	91
168	178	40	94
171	178	38	88
175	176	37	90
178	176	37	86
180	174	38	89
183	174	35	87
186	171	38	87
187	167	37	87
190	166	33	82
189	161	37	84
190	159	35	80
190	156	34	84
191	154	34	83
191	151	34	82
191	149	33	76
192	144	33	79
192	140	33	80
193	135	34	80
192	131	33	82
190	127	35	83
187	123	37	85
186	120	37	85
182	116	40	88
178	113	41	88
175	111	40	85
172	109	40	86
167	106	42	88
164	104	44	92
162	104	40	93
160	105	40	93
158	111	39	90
156	112	40	97
154	118	42	94
153	124	41	97
152	129	42	92
154	133	38	91
153	130	39	95
153	129	39	95
152	128	39	92
151	120	41	93
151	112	42	98
152	106	39	102
151	99	40	105
151	97	39	95
148	93	41	100
145	93	42	100
143	95	40	101
140	98	41	108
135	101	42	115
133	107	42	112
130	113	41	105
128	118	41	100
128	119	42	102
126	119	46	104
128	119	42	104
128	120	42	101
129	117	43	101
128	109	44	109
127	102	44	115
127	97	42	119
125	90	43	122
126	90	39	119
124	85	42	113
122	86	42	114
123	87	42	114
123	87	42	111
124	92	43	121
123	95	46	126
125	100	49	123
128	107	46	116
129	113	46	111
132	115	49	120
136	115	48	125
140	114	47	129
143	111	49	120
143	108	54	116
148	101	53	116
153	92	50	122
154	81	51	130
157	72	52	138
155	62	54	147
157	58	53	146
156	55	55	140
157	56	51	128
156	56	53	127
151	56	58	133
152	60	56	132
152	64	56	146
150	70	56	141
151	73	60	143
154	78	57	141
155	78	58	143
156	77	61	146
160	79	56	145
159	74	60	148
161	65	60	152
160	60	62	152
162	51	58	162
157	46	63	165
156	42	61	163
154	40	62	169
150	39	66	176
150	44	64	174
150	50	63	170
149	58	65	171
150	68	61	167
149	77	65	162
150	85	68	162
152	90	61	158
154	89	63	157
155	85	64	161
156	80	65	161
159	72	64	165
159	64	64	163
156	58	67	161
156	48	65	172
150	38	71	180
145	34	70	185
142	32	67	186
138	26	73	194
138	29	69	190
134	28	73	193
133	36	74	183
137	45	70	180
138	48	73	187
138	53	71	180
140	55	75	189
142	63	71	183
143	65	71	181
145	67	71	183
148	73	71	174
148	70	76	176
153	68	79	179
158	72	76	172
166	67	76	171
173	69	74	167
181	67	71	159
190	62	72	166
199	59	71	165
205	57	71	163
212	55	70	166
220	53	67	164
223	55	72	160
230	57	64	160
229	57	63	163
231	62	61	156
231	66	57	152
225	68	60	150
218	74	65	147
214	76	61	153
210	84	59	140
204	85	60	142
199	86	62	144
191	94	61	139
183	97	58	143
176	100	59	140
171	107	59	135
161	116	61	124
157	118	61	126
152	120	59	129
148	125	56	126
147	129	55	117
146	135	50	119
147	140	48	117
145	135	51	125
144	136	50	125
145	137	55	125
150	140	50	125
152	143	51	123
156	145	49	123
159	151	48	114
160	149	51	116
163	150	50	115
167	154	48	108
171	155	46	107
176	150	44	111
178	149	44	108
181	147	45	107
185	145	43	106
186	141	41	106
187	136	42	109
188	132	41	108
187	128	43	108
188	126	40	107
187	124	40	104
182	118	44	105
178	113	44	108
176	112	42	105
170	108	48	107
166	107	45	106
165	102	46	107
160	97	46	120
157	97	46	118
154	98	43	120
151	100	42	120
150	99	41	125
147	98	42	126
146	100	43	123
143	100	44	124
143	103	45	121
145	103	43	122
146	106	42	122
146	109	43	115
146	110	42	116
147	111	43	120
149	115	43	109
149	117	44	111
154	119	40	109
158	121	40	100
162	124	39	91
165	127	41	89
169	129	41	87
174	132	43	84
179	130	40	88
184	128	39	92
190	129	40	87
195	129	41	87
203	131	37	86
207	129	38	89
212	131	40	82
218	130	39	88
224	129	38	89
228	129	38	87
235	129	35	90
238	128	35	89
239	125	33	94
239	126	34	91
239	126	33	92
237	125	34	95
236	125	34	95
233	126	35	95
229	127	36	87
224	128	38	82
220	128	37	86
214	127	36	87
210	126	33	90
203	125	36	88
197	126	35	87
191	126	35	87
184	125	37	88
177	126	40	89
171	127	42	88
165	125	40	90
159	127	40	90
154	127	39	92
147	127	41	94
143	130	37	91
137	129	40	90
133	132	37	89
129	134	35	88
124	136	37	87
120	139	34	86
118	139	34	86
113	141	36	86
111	143	34	87
107	144	34	89
106	144	34	92
106	147	36	88
105	149	34	90
105	152	34	89
105	153	34	88
106	154	34	90
109	156	33	89
111	158	33	88
113	160	32	87
117	162	31	85
120	162	31	85
123	163	33	87
129	167	31	83
133	170	31	81
139	172	31	78
142	172	34	82
149	174	29	82
155	175	31	79
160	175	30	80
165	174	30	81
170	177	30	77
173	175	34	78
180	172	32	82
184	172	32	82
189	171	32	82
196	172	29	77
202	174	30	74
207	173	30	79
214	172	29	76
221	171	31	76
226	170	30	74
230	161	37	82
235	158	35	86
240	154	35	90
244	156	35	87
249	158	34	84
253	156	37	90
259	157	34	85
263	154	32	87
268	150	30	88
268	148	30	87
271	148	31	90
272	146	32	85
273	144	32	87
274	143	32	85
275	142	32	82
275	141	30	81
273	139	34	82
272	137	34	84
270	135	31	83
267	133	33	82
265	133	32	81
260	131	37	83
257	130	33	87
250	130	37	88
244	129	43	91
241	128	40	95
240	127	36	99
235	126	39	96
227	125	44	100
223	128	43	89
220	129	40	89
218	130	38	90
212	134	34	86
207	134	33	86
202	133	33	87
196	133	37	85
191	130	35	90
185	131	37	88
179	131	38	88
174	129	39	92
169	132	37	90
166	134	34	88
161	133	32	87
155	132	35	86
149	132	37	90
146	135	36	90
144	137	32	89
141	137	31	90
138	137	32	92
136	139	31	91
134	142	30	92
133	143	30	89
132	145	29	90
132	146	31	93
132	147	28	96
132	151	28	96
130	151	32	90
131	154	30	95
131	156	32	94
131	158	31	93
132	158	35	95
135	157	35	96
138	162	34	91
140	168	33	84
144	169	32	83
147	169	34	83
152	170	33	82
156	171	34	82
160	172	35	81
165	171	33	80
170	171	31	81
173	169	31	84
175	168	33	86
179	170	31	81
182	168	33	81
183	166	35	83
187	165	34	82
190	163	34	78
195	166	29	74
196	162	30	77
199	159	29	77
201	157	29	76
203	155	31	76
206	152	31	76
208	148	30	78
210	144	31	80
212	141	30	81
214	137	28	82
214	131	28	84
215	127	30	82
215	124	29	81
215	120	29	76
215	113	29	79
214	110	29	80
214	105	29	80
212	99	30	85
210	95	30	83
208	92	32	79
207	87	31	80
205	81	31	79
202	77	31	80
197	73	33	83
193	71	33	82
187	70	34	81
182	68	35	82
177	66	34	85
170	65	35	87
162	65	39	91
158	67	37	91
151	69	38	92
143	72	40	95
140	77	38	90
133	83	39	91
129	88	39	90
124	93	38	93
121	101	36	90
116	105	39	95
114	111	36	95
111	117	37	100
108	122	38	96
105	128	39	94
105	134	37	90
104	140	36	90
104	144	36	91
106	148	34	93
106	153	36	89
107	156	36	91
111	158	36	91
116	161	33	88
117	161	36	92
120	161	36	91
122	164	36	90
127	170	34	85
130	172	32	83
133	173	35	85
136	173	36	85
140	175	35	85
142	172	37	89
145	175	36	87
149	176	36	87
151	173	37	91
155	177	37	89
158	175	38	92
160	176	39	93
163	178	38	91
164	179	38	91
165	175	41	96
165	176	41	95
165	176	42	95
166	173	41	96
165	173	41	96
165	169	44	99
162	170	50	97
163	164	47	101
163	159	49	104
161	152	52	108
162	150	48	108
160	146	48	109
160	142	50	112
160	137	51	117
158	134	57	103
161	132	52	104
159	126	56	101
159	123	52	99
164	116	48	108
164	112	46	111
164	108	47	114
166	102	45	116
167	100	44	115
166	95	45	121
167	94	44	110
167	92	45	103
168	92	44	101
171	91	40	102
171	90	39	100
172	88	39	101
170	89	42	99
172	90	41	99
170	91	44	97
171	93	42	97
170	93	42	98
171	94	39	97
170	95	41	97
170	97	40	95
170	99	39	96
168	100	41	94
168	101	39	93
168	103	39	92
168	106	36	91
168	109	35	90
167	111	35	92
166	113	35	90
165	115	34	92
164	118	34	90
163	120	34	94
162	123	34	94
161	125	35	95
160	126	35	96
160	128	36	94
159	131	36	90
160	133	34	88
159	136	35	89
159	137	35	88
160	142	35	87
161	142	34	89
161	143	34	91
161	143	36	93
161	146	37	96
164	146	34	99
164	148	35	94
164	148	37	100
165	147	35	103
166	150	36	97
167	151	37	100
169	154	37	97
169	153	35	97
170	151	37	99
171	150	38	97
172	150	41	99
173	153	42	95
175	152	43	95
176	154	44	92
179	150	42	97
182	149	42	98
187	148	40	96
190	147	38	94
192	146	37	95
195	145	41	91
198	143	39	94
201	142	39	88
206	139	37	93
209	140	35	90
213	139	37	91
217	139	36	92
220	136	36	96
221	136	40	92
223	133	40	91
228	134	39	94
229	134	41	96
232	131	43	102
232	132	44	97
236	130	42	101
238	130	40	101
242	128	38	107
244	131	36	103
245	129	38	101
246	131	36	94
246	131	36	94
245	133	34	95
244	134	36	91
243	134	35	90
241	135	35	90
239	134	34	95
237	135	36	92
235	134	37	92
231	134	38	90
228	134	37	90
227	135	37	88
227	134	37	91
224	136	34	91
221	138	33	87
219	139	34	90
214	140	33	91
211	143	33	89
207	144	34	87
202	145	36	85
199	146	35	86
196	147	33	84
192	148	34	83
186	149	36	83
181	148	39	83
178	149	38	84
176	147	38	87
174	148	35	85
171	148	35	86
169	150	32	84
167	148	32	89
165	147	33	90
161	145	35	92
157	146	37	90
156	150	35	87
155	149	32	87
150	147	33	94
146	146	35	91
145	146	34	89
143	145	33	91
141	145	36	91
140	148	35	86
137	148	36	83
137	147	33	89
136	147	33	89
135	147	32	90
134	146	34	92
131	147	38	89
131	145	35	92
129	145	36	93
129	144	35	94
129	144	35	94
129	142	38	95
130	142	38	94
133	141	38	96
136	141	36	94
138	140	37	94
140	139	40	98
144	141	41	95
147	139	41	99
152	139	41	98
156	138	43	99
162	138	47	98
169	138	44	98
173	136	48	99
178	135	48	95
183	133	45	97
189	131	42	100
194	130	40	100
198	130	41	98
205	132	39	94
210	132	40	94
214	131	41	97
218	129	40	99
225	127	41	100
229	127	41	103
231	127	46	100
235	127	48	97
239	126	48	103
244	127	48	100
246	128	51	98
249	127	50	101
249	126	54	106
252	124	55	113
256	122	50	128
257	123	53	138
254	113	61	140
256	112	59	153
259	108	54	159
259	110	52	151
253	103	55	156
249	102	56	162
243	103	59	159
238	102	63	163
230	105	68	152
226	100	61	168
225	96	53	173
218	92	61	182
214	94	57	163
208	95	51	162
201	94	51	165
196	89	49	170
187	96	54	169
183	87	50	168
179	96	48	165
168	87	56	151
159	98	60	123
153	104	64	116
147	107	63	110
143	110	59	110
136	108	63	112
131	112	58	108
127	114	55	106
123	114	53	109
121	112	49	111
116	119	50	103
114	120	44	101
111	121	43	101
107	120	42	103
106	119	40	105
104	121	40	103
103	123	37	101
103	125	39	99
104	126	38	96
104	126	40	96
107	129	38	95
109	130	35	94
112	132	35	95
114	132	37	96
116	135	39	92
118	135	39	93
119	138	37	94
119	141	37	91
120	143	39	92
119	147	37	89
117	148	37	89
117	150	37	90
113	152	37	92
110	154	37	91
106	155	38	92
103	157	38	91
100	156	39	92
100	156	38	91
99	155	37	91
99	156	38	90
100	156	36	91
101	158	36	89
102	158	37	90
104	157	36	92
106	159	36	90
110	161	34	89
115	162	34	88
119	164	34	86
125	165	36	88
130	169	36	85
135	169	35	85
142	171	36	84
148	172	34	84
154	174	33	82
159	173	36	84
165	177	34	79
171	176	36	82
177	176	35	81
182	175	38	81
187	174	38	83
195	174	33	83
198	172	35	80
202	170	35	82
208	169	35	78
214	167	33	84
218	164	33	82
224	161	34	83
227	157	36	81
231	150	39	87
233	148	40	91
239	147	38	93
245	147	35	84
247	142	37	85
250	137	36	90
252	135	35	89
251	133	37	90
251	130	36	93
250	129	36	93
248	127	34	92
245	124	37	95
241	122	40	95
239	120	38	98
237	119	37	94
231	115	40	100
225	113	41	104
222	112	39	98
215	110	41	106
210	113	41	100
204	113	41	102
199	117	36	99
192	118	38	98
187	118	37	100
181	121	43	100
176	126	44	97
173	130	44	91
171	131	40	95
170	134	37	93
170	138	37	96
171	140	35	103
172	142	34	108
172	145	36	105
174	146	36	105
176	151	38	101
178	157	39	95
181	160	39	94
184	166	37	89
187	167	38	86
190	169	37	89
195	170	36	88
196	172	37	84
199	169	36	86
200	168	36	87
201	166	35	87
202	163	36	89
203	159	35	90
203	157	35	86
203	150	36	93
203	145	36	96
202	140	38	93
203	134	38	92
203	129	37	94
203	126	36	91
203	116	36	99
202	115	37	96
200	109	39	99
198	104	39	103
195	98	42	102
194	92	40	110
192	87	38	108
190	85	39	108
185	81	42	107
181	80	45	102
178	76	41	100
171	70	47	107
165	70	44	105
159	66	47	111
154	65	44	113
148	64	45	113
138	63	48	111
134	60	49	117
126	57	51	122
121	59	48	122
117	58	44	122
110	59	45	120
104	60	45	121
98	58	45	129
93	61	46	120
87	62	46	123
79	64	47	127
74	69	47	132
70	70	44	144
66	72	46	149
62	76	48	143
61	79	46	141
60	84	45	143
61	89	44	141
64	97	41	135
66	102	42	131
70	107	41	130
74	112	42	135
80	115	43	132
86	122	49	127
92	126	50	127
100	129	48	125
113	134	41	120
122	137	46	119
132	142	46	113
142	141	46	113
150	142	51	115
158	144	53	113
169	151	53	105
181	150	50	107
192	153	47	102
204	154	43	106
214	155	45	108
221	154	48	108
230	158	43	110
233	155	48	112
237	155	47	112
241	153	42	116
242	153	44	115
239	154	44	113
235	152	46	118
232	154	46	114
229	154	44	116
224	151	45	113
216	153	45	104
210	154	43	102
203	153	44	99
195	153	45	95
190	153	43	96
182	152	44	96
173	150	48	104
167	147	48	111
162	148	41	112
157	147	42	114
152	146	42	118
148	148	40	119
145	150	37	117
144	150	36	120
143	158	35	117
143	161	35	114
143	170	36	106
146	179	33	98
147	183	35	95
152	189	33	87
155	193	35	87
159	195	36	85
164	202	35	80
170	206	36	77
177	209	36	76
183	208	37	81
190	212	34	78
196	209	34	78
203	207	33	78
208	204	36	76
216	201	33	81
222	201	31	80
227	197	32	82
230	196	35	81
234	192	36	84
237	186	38	81
242	179	36	83
244	177	36	86
246	175	36	88
248	172	35	90
250	167	34	97
250	160	33	106
251	157	33	109
249	148	35	105
248	147	36	111
248	145	35	110
248	137	36	113
247	132	36	109
249	133	35	104
246	131	38	99
247	130	36	100
244	126	40	98
241	122	40	104
239	121	40	100
235	115	41	103
232	113	41	104
229	111	40	103
225	108	38	110
220	104	40	108
215	103	42	104
209	100	45	106
204	97	42	109
198	96	45	105
193	95	44	108
188	95	44	106
184	96	45	101
180	96	42	103
175	96	45	104
172	95	44	112
168	96	45	116
165	100	42	113
162	102	42	110
160	106	39	108
157	109	40	106
156	113	39	106
154	117	39	108
155	121	36	111
155	125	37	103
154	129	38	99
154	132	36	102
152	134	36	102
153	137	36	106
152	139	36	105
151	140	38	105
152	143	37	109
152	144	36	109
152	146	37	108
153	148	36	108
155	152	34	103
154	153	35	103
155	158	35	98
157	166	34	93
159	172	33	87
159	178	39	77
165	189	30	76
169	184	33	82
172	192	33	80
175	192	35	85
178	192	42	87
183	194	39	85
186	198	39	80
191	200	37	80
197	193	35	87
201	191	38	84
204	187	41	87
207	182	42	89
210	177	38	88
212	172	36	81
212	165	35	81
211	159	36	83
209	151	36	84
207	144	35	83
203	138	37	81
200	134	34	81
195	129	35	80
189	121	39	86
182	118	41	83
176	114	42	82
171	110	38	87
165	110	37	85
156	109	40	86
150	107	38	90
139	107	42	89
134	109	37	89
127	111	36	92
118	112	40	90
114	115	37	96
109	118	37	92
105	121	36	90
102	124	35	94
