84	108	422	211
65	126	429	192
59	113	421	216
94	98	363	221
69	141	395	178
62	118	390	198
48	133	404	181
51	139	388	176
37	132	401	182
23	132	411	181
87	137	378	177
89	122	380	195
79	133	375	179
67	130	393	180
75	138	393	176
69	138	388	174
76	136	380	173
142	114	379	190
49	137	400	181
26	140	418	177
61	146	433	169
94	92	456	207
77	119	442	206
31	137	461	180
56	138	465	178
38	118	467	201
9	117	534	205
6	118	521	206
0	117	547	205
10	129	516	193
5	130	528	191
-4	122	554	201
-1	125	529	196
1	126	546	195
7	121	520	198
1	120	558	205
7	122	544	205
3	127	527	196
36	128	491	193
18	123	517	192
8	119	519	194
-2	129	554	192
4	125	533	201
15	127	526	194
3	123	539	196
-2	127	546	195
-4	132	560	185
19	134	540	200
19	129	525	197
15	130	531	201
55	140	494	204
67	131	480	205
58	144	493	201
58	143	491	197
115	155	440	201
95	139	443	215
95	157	460	201
60	145	474	212
153	150	403	216
167	155	366	218
172	153	344	226
169	162	356	213
172	162	337	216
176	156	345	216
168	156	347	226
181	155	332	223
175	154	345	226
172	150	342	228
189	157	341	220
184	151	337	228
192	153	344	225
212	158	328	205
236	149	299	214
243	140	307	222
245	146	334	205
274	137	296	211
296	128	280	219
299	133	244	213
294	147	221	199
339	121	223	225
349	127	204	221
361	113	189	238
369	106	191	245
168	110	168	213
373	105	167	245
368	105	175	243
367	96	178	255
368	114	169	241
371	101	172	260
370	95	181	261
363	101	196	250
363	88	198	261
368	90	193	262
362	97	201	254
370	83	207	268
353	118	158	240
365	92	177	262
361	88	198	263
357	91	196	260
356	97	191	252
351	102	185	249
343	112	189	237
314	122	208	219
323	112	206	238
321	120	208	226
311	119	214	222
279	137	240	200
279	134	243	204
272	146	243	190
281	143	229	203
272	138	245	208
272	132	244	220
261	141	247	214
233	163	270	191
235	146	256	209
238	146	232	212
177	140	278	219
159	134	283	228
127	136	308	215
106	126	328	226
95	122	312	221
87	122	285	230
77	122	260	215
59	134	268	211
69	128	241	203
70	146	231	189
62	136	219	194
58	134	223	193
59	127	212	197
57	133	208	196
57	127	205	200
59	129	210	192
56	127	207	201
59	135	203	187
60	127	207	198
66	126	195	200
66	132	198	190
69	132	197	190
69	133	200	190
76	133	183	193
59	129	209	192
67	133	200	185
67	131	198	190
66	134	196	185
63	128	202	188
61	127	203	192
62	130	210	189
63	128	201	188
66	138	210	186
65	138	202	180
72	131	196	186
79	124	203	204
75	140	206	184
81	140	211	184
68	130	251	210
73	132	251	203
79	128	259	215
81	130	278	220
91	121	285	228
98	130	318	223
127	132	305	238
122	129	326	231
146	140	302	231
171	146	280	231
191	152	263	229
218	155	248	226
236	170	230	211
246	174	230	200
253	159	232	211
263	166	238	197
259	159	250	201
262	157	245	196
266	157	243	193
270	151	237	196
271	154	238	188
265	148	249	189
269	150	231	167
268	143	242	178
279	140	233	196
271	143	245	194
276	143	246	191
277	142	247	190
280	147	245	192
295	138	237	186
330	135	210	214
355	112	198	240
353	121	199	231
353	118	202	232
358	130	202	220
358	126	219	224
363	134	201	219
360	134	220	216
363	132	218	215
370	139	214	209
372	134	216	214
372	134	219	215
368	138	221	212
369	143	208	207
369	141	206	206
358	139	219	211
358	142	213	205
350	143	214	201
351	141	212	210
351	149	200	204
345	139	203	210
354	136	184	219
358	140	173	215
354	141	180	215
366	132	164	221
360	124	166	227
370	136	147	221
353	141	161	213
363	150	152	206
362	171	145	178
379	167	120	186
359	170	116	181
364	161	121	188
367	192	122	161
367	161	113	183
364	186	120	163
368	229	146	127
341	183	131	155
363	215	113	141
378	211	93	151
379	204	93	162
380	193	96	183
374	196	114	186
360	176	137	205
348	175	160	209
343	169	172	217
346	159	169	229
338	161	178	217
340	159	173	214
343	153	166	211
337	159	176	200
336	158	174	198
351	157	169	194
363	155	168	198
364	156	169	198
340	155	173	198
367	148	158	205
339	147	164	201
364	141	149	208
364	142	154	211
361	141	157	206
362	154	151	193
361	156	149	197
357	154	154	195
358	154	155	197
359	152	149	205
356	150	160	200
356	150	165	201
355	156	166	199
349	150	177	205
347	150	178	199
344	154	185	200
344	148	183	201
347	151	185	202
341	157	186	197
347	154	171	195
355	153	169	201
358	148	165	206
357	142	168	206
355	147	157	206
353	145	160	207
356	145	153	203
366	148	137	204
367	148	146	201
365	142	158	210
365	131	168	219
371	135	142	221
374	142	137	205
375	136	142	210
375	129	141	222
380	127	137	223
377	129	140	222
377	130	139	216
382	128	139	223
378	127	144	220
381	129	140	217
378	138	144	211
376	139	163	209
377	135	171	215
383	127	149	226
377	123	162	226
377	128	158	220
372	128	170	222
375	120	168	232
373	117	165	235
367	117	158	233
380	127	128	219
395	154	108	207
383	113	118	240
366	105	142	248
376	111	111	241
373	113	112	245
371	102	119	252
372	138	125	219
369	146	138	211
365	148	147	205
365	149	150	206
434	90	111	182
439	84	103	184
438	80	119	186
434	84	119	178
434	82	126	183
422	95	144	165
420	85	155	188
429	82	146	192
439	84	136	196
371	128	157	211
362	138	153	214
413	85	165	230
370	152	144	205
425	88	146	242
399	85	176	261
370	91	207	265
357	118	230	237
360	118	211	230
349	117	215	229
344	128	211	222
336	147	176	198
335	129	200	222
355	108	175	240
365	101	160	249
357	97	172	257
365	102	156	253
316	108	188	241
317	125	189	222
279	129	219	197
263	127	238	181
249	128	255	173
254	128	241	173
249	135	248	169
235	139	259	168
244	134	257	181
251	140	246	184
240	142	265	186
257	144	251	190
246	142	265	192
256	142	262	201
255	140	273	207
268	140	259	207
270	149	259	201
269	151	267	202
270	145	264	205
272	154	262	201
275	153	255	199
273	153	258	198
270	149	263	203
267	150	262	202
256	151	261	193
264	155	249	202
257	152	252	199
251	149	249	191
250	151	247	192
238	150	264	190
224	145	278	192
216	154	273	183
198	140	287	197
189	131	264	201
200	133	244	201
183	134	250	201
166	146	270	190
161	141	282	200
145	132	302	222
146	132	297	217
155	149	262	204
151	151	279	211
139	157	282	210
130	153	310	214
133	158	284	218
124	161	279	218
119	157	309	222
119	162	275	224
112	155	271	238
102	156	276	235
94	165	298	224
75	158	289	235
65	165	293	226
61	166	290	225
64	157	282	235
70	157	262	227
55	161	265	220
60	159	264	211
67	162	232	198
77	164	215	205
64	162	222	203
73	156	204	203
67	160	201	197
65	153	197	200
55	147	206	203
51	150	216	198
59	149	197	192
58	148	206	195
58	147	202	195
61	145	198	196
60	145	197	197
58	147	189	192
58	148	189	190
57	142	191	195
59	148	181	201
64	155	164	187
55	159	185	185
59	157	182	186
56	153	182	192
58	156	183	189
55	153	189	192
54	153	192	189
57	155	192	189
57	149	189	196
59	153	178	192
59	161	175	187
55	162	180	190
49	159	199	191
38	163	217	189
54	162	191	189
55	157	199	199
48	158	213	197
55	159	200	196
60	152	195	209
59	158	203	204
