271	245	102	109
251	249	104	111
231	233	103	117
227	205	104	116
247	182	105	116
273	176	99	118
282	193	103	112
292	221	102	111
289	262	99	110
285	293	98	115
285	304	101	110
284	285	96	108
290	237	99	109
298	178	99	112
295	143	100	109
289	137	102	113
279	175	101	112
284	244	100	109
300	297	102	121
309	337	104	110
315	318	99	108
318	265	99	108
307	203	99	109
302	157	100	114
300	156	100	118
294	198	97	114
296	265	102	110
316	305	101	113
317	319	105	108
308	283	102	117
308	231	100	118
307	182	99	119
303	174	104	110
293	185	104	113
293	233	101	114
294	289	100	110
286	315	104	114
279	313	104	116
283	293	105	110
277	269	103	117
276	258	101	114
274	252	105	121
254	270	101	111
232	284	107	113
214	304	99	108
194	309	104	117
194	314	103	113
218	308	100	110
249	300	102	113
278	297	100	111
312	293	100	111
326	287	105	115
321	281	101	115
294	275	107	110
255	264	108	112
221	252	104	112
195	248	103	112
182	241	106	118
194	237	108	110
230	231	103	110
270	224	102	110
314	214	102	115
342	209	104	114
355	207	104	113
344	204	102	115
313	200	104	116
277	199	102	111
238	188	101	112
218	165	107	117
234	154	110	110
277	155	102	115
304	161	105	118
329	165	109	120
333	163	109	122
302	162	106	118
268	157	107	116
241	152	106	112
229	147	101	117
243	157	106	114
286	175	102	113
309	192	107	117
332	203	105	119
339	212	105	119
322	224	102	115
291	237	104	117
261	247	107	116
245	236	105	119
241	214	104	117
272	199	105	117
312	204	103	112
339	214	108	114
369	220	105	119
365	216	104	117
318	202	109	122
272	191	105	115
245	173	106	113
242	162	104	108
269	149	104	121
294	161	107	119
321	184	105	116
349	199	102	118
340	209	108	117
307	208	106	116
262	196	106	121
217	180	103	114
175	161	102	115
149	154	114	115
157	145	113	115
191	137	104	120
222	141	108	125
255	167	107	115
291	193	105	117
318	226	99	115
322	249	107	118
296	270	106	116
252	278	102	114
210	270	108	120
182	242	104	121
192	209	106	120
230	188	105	116
257	185	108	121
284	210	103	118
305	237	102	111
307	259	101	108
282	265	107	117
248	256	103	115
213	220	103	113
208	169	106	116
235	144	109	120
271	151	108	120
305	189	102	114
334	223	99	115
340	249	104	112
313	256	102	114
256	251	107	117
201	227	107	120
171	193	108	126
186	171	109	116
226	148	111	123
268	154	109	122
299	168	108	121
319	186	106	118
317	197	105	119
303	212	103	117
278	210	106	117
228	184	104	120
215	164	105	118
243	155	103	118
294	155	103	123
333	173	110	119
363	195	109	117
365	192	106	120
337	183	107	123
305	176	107	119
251	160	110	123
204	154	112	124
200	153	105	128
213	154	109	122
250	158	111	122
292	170	108	118
335	179	109	119
379	183	110	121
398	191	108	118
387	184	108	124
355	179	107	119
304	160	101	125
238	148	104	123
172	143	109	118
126	138	110	125
105	141	113	131
119	151	110	125
157	155	110	122
206	155	108	124
267	162	104	124
319	175	111	120
365	186	107	118
384	193	108	119
380	190	104	120
351	186	103	116
313	175	101	120
270	158	105	123
248	154	112	117
258	155	107	122
288	165	107	123
325	180	108	121
356	195	108	117
381	204	104	116
383	208	110	121
369	220	109	124
357	247	106	117
351	272	104	113
341	271	105	121
332	242	104	122
320	198	99	119
299	146	102	116
299	107	107	116
295	96	110	121
284	111	110	124
282	160	107	125
281	221	106	116
289	262	106	116
291	282	110	119
287	270	109	117
286	234	103	116
293	179	104	116
299	129	109	118
298	116	107	121
284	127	107	118
274	172	109	124
272	232	102	120
271	272	102	114
266	273	106	121
278	233	104	119
290	187	106	114
290	159	112	118
309	149	108	127
311	159	110	122
290	175	108	122
274	187	106	117
264	168	109	116
272	144	112	117
288	146	105	120
301	173	105	123
331	210	106	118
340	236	104	114
323	250	105	114
298	233	106	112
275	179	107	118
257	130	110	124
271	131	109	125
303	175	106	116
334	216	102	113
340	236	108	117
318	231	104	120
283	197	101	118
262	145	107	116
273	115	107	126
298	137	103	123
324	178	106	122
343	208	105	118
334	225	103	115
302	222	100	113
261	197	102	123
231	175	109	118
226	165	110	118
240	166	113	122
273	189	108	116
298	211	106	120
319	227	104	119
317	234	108	121
301	234	104	122
272	221	105	120
258	207	108	115
273	206	108	116
312	216	112	118
330	230	112	117
343	231	109	124
337	222	108	122
308	215	109	119
280	197	106	117
264	183	107	119
274	175	107	117
306	173	107	116
314	184	110	116
326	190	106	121
326	194	106	122
290	194	105	119
253	184	105	120
223	164	103	122
212	161	106	116
237	161	106	124
269	177	107	123
287	199	105	122
309	210	105	122
310	216	106	121
293	214	102	119
267	197	107	119
258	189	104	116
282	187	103	126
314	205	110	119
327	220	110	120
340	225	104	116
324	216	107	116
300	201	108	119
269	189	106	113
252	180	109	120
265	181	112	121
295	194	106	120
309	207	105	120
331	205	101	123
331	201	98	115
306	184	102	117
284	157	103	123
269	138	100	119
267	140	102	118
272	163	104	113
275	188	106	115
277	203	109	115
266	209	103	117
246	203	104	122
228	194	110	116
223	190	106	118
238	197	114	123
276	215	113	128
307	233	110	128
329	240	113	129
332	245	115	124
321	242	115	121
309	232	113	124
302	224	111	125
290	225	112	123
285	235	117	120
291	239	115	125
286	242	114	123
272	236	117	121
260	225	113	119
251	215	117	118
257	219	114	118
277	231	117	120
301	236	111	122
316	238	110	116
312	227	109	120
305	202	108	122
297	183	109	115
300	174	116	122
314	185	110	129
325	203	114	133
334	219	114	128
333	228	106	124
310	219	110	126
291	198	108	122
275	157	111	127
261	142	116	120
267	150	111	128
271	184	113	123
275	209	112	123
264	223	115	126
267	218	113	117
290	211	107	121
316	223	108	121
338	230	104	123
338	226	111	120
317	216	108	119
286	197	106	121
257	180	114	119
254	179	111	121
278	186	110	125
297	205	112	120
310	222	114	117
331	228	109	116
333	229	111	117
328	223	107	115
317	219	104	113
304	217	109	119
306	223	108	115
307	226	109	119
305	231	110	121
