207	390	18	44
208	390	20	47
210	394	20	46
214	396	20	48
217	398	20	46
218	397	20	46
220	396	20	46
219	395	20	46
215	395	19	46
210	398	18	46
209	400	17	47
208	401	15	47
208	403	15	47
206	405	15	49
206	404	15	49
207	405	16	51
208	407	15	50
207	405	14	51
208	406	15	49
211	407	15	49
212	404	16	51
213	403	16	51
213	405	16	49
215	403	16	52
217	404	17	50
217	405	18	50
218	407	18	51
220	409	17	51
219	412	19	51
218	414	19	53
220	417	20	54
219	421	20	53
217	423	20	55
214	425	21	54
212	427	21	56
210	430	24	57
207	430	24	57
208	427	20	58
208	425	23	60
209	424	23	59
209	420	22	62
209	420	22	63
209	416	21	66
210	417	22	65
209	417	20	65
209	415	23	68
210	417	23	71
211	421	23	68
212	422	25	69
213	423	26	70
215	425	26	72
219	425	26	73
221	425	26	75
221	426	27	75
224	426	26	77
225	431	26	79
223	433	28	78
222	433	28	80
221	434	27	82
219	435	27	84
215	436	30	85
208	437	33	86
209	437	35	89
210	438	38	89
206	435	41	94
204	441	40	91
203	440	36	94
205	442	35	94
206	440	33	94
204	432	35	98
204	430	32	95
203	426	29	94
201	419	28	96
200	415	28	98
197	411	29	97
198	410	29	97
198	408	29	99
201	408	28	99
201	410	30	97
205	411	29	97
205	410	31	98
207	410	30	99
205	409	30	99
205	411	30	98
204	410	31	98
203	408	30	98
194	409	34	97
183	411	31	97
179	415	32	97
171	416	34	98
169	416	32	100
162	421	36	96
152	419	36	98
149	420	36	101
149	424	35	100
149	427	38	101
152	429	37	102
151	434	37	98
156	435	36	99
163	435	33	99
170	436	32	99
171	435	31	99
176	435	30	101
178	439	33	102
179	442	31	104
180	444	31	106
180	445	32	106
179	444	32	105
181	445	33	106
181	444	32	101
180	439	30	103
175	432	33	107
168	422	33	105
167	417	30	104
168	416	32	103
168	411	32	103
175	412	33	102
183	419	35	99
192	423	34	99
198	420	36	102
211	424	32	103
217	430	36	104
221	432	37	107
227	438	37	102
232	440	39	104
238	437	39	102
245	435	38	105
247	430	39	104
249	427	39	100
252	423	36	100
257	421	35	101
260	417	33	103
260	416	33	101
260	414	35	105
260	418	34	102
261	419	35	108
260	421	35	104
257	419	35	109
257	417	34	110
254	415	33	109
252	414	34	109
253	414	36	106
256	410	35	104
261	409	36	107
258	409	35	106
256	408	34	109
255	409	37	108
253	405	36	104
253	402	35	106
252	399	37	107
250	394	37	105
249	393	37	110
250	391	38	109
251	387	38	108
253	379	37	111
256	376	39	110
260	374	39	112
260	373	38	110
260	372	36	111
261	370	37	110
263	373	37	108
265	374	36	111
266	377	35	110
266	376	35	111
265	379	37	115
263	384	37	116
264	393	35	113
260	398	36	112
258	402	36	117
255	402	39	117
254	401	40	118
255	402	41	116
259	405	41	116
260	403	41	120
259	399	42	123
259	399	44	126
261	399	43	126
262	394	46	126
266	391	47	131
263	397	47	133
262	396	46	141
265	396	46	141
262	393	49	146
257	390	47	151
257	389	48	151
258	390	51	154
256	389	49	159
254	391	51	156
253	391	54	161
251	389	52	162
251	389	53	160
250	389	55	164
247	386	55	167
247	388	59	176
249	398	63	176
250	404	61	184
250	406	60	184
249	413	62	177
250	420	61	181
251	429	61	184
252	429	59	188
247	428	61	181
244	424	60	179
241	418	58	179
237	413	57	185
230	404	59	183
225	389	57	180
223	379	57	179
224	372	58	182
225	375	59	183
227	375	56	188
231	376	59	190
228	376	57	189
228	382	61	192
233	384	57	192
234	384	58	191
236	382	58	190
235	381	60	186
235	377	59	187
234	376	59	187
232	374	61	186
235	374	61	186
236	378	60	184
242	386	60	186
244	396	66	193
242	412	66	193
247	416	64	188
244	411	66	194
251	414	58	191
244	411	64	193
239	408	62	194
232	407	60	192
225	398	64	198
223	388	63	195
221	384	65	194
224	383	62	193
223	382	60	188
224	383	59	187
224	386	59	192
224	389	59	207
226	398	61	210
228	400	58	208
230	403	57	196
240	405	52	190
242	406	54	184
244	410	53	180
244	408	49	179
241	402	48	176
239	398	49	171
239	398	47	168
235	392	48	169
233	389	47	167
229	392	47	163
225	392	46	158
219	393	47	151
219	392	44	149
217	396	46	145
217	398	44	142
216	396	44	142
216	397	42	138
215	396	42	134
216	392	42	131
217	389	40	135
218	389	39	133
218	390	39	129
219	391	38	130
218	392	38	127
222	392	36	126
222	393	37	128
225	394	36	123
228	395	36	124
228	396	36	120
229	396	36	117
232	399	36	115
236	401	35	114
243	402	33	114
246	407	32	110
248	408	32	109
249	410	32	106
250	412	33	106
250	414	35	105
253	415	34	107
251	416	33	110
252	420	34	111
254	422	32	110
253	423	34	114
254	426	35	113
255	428	34	117
255	430	34	114
255	430	32	115
254	433	32	114
252	435	34	113
254	435	34	113
253	432	34	110
252	428	36	110
254	426	35	107
253	419	35	110
250	415	38	110
254	414	35	111
255	415	34	110
254	413	37	112
256	411	36	113
257	411	37	112
260	412	36	113
261	410	37	111
261	408	37	108
263	408	34	110
265	407	35	110
264	409	35	110
265	412	36	106
264	411	35	110
264	412	35	110
262	414	37	120
261	417	33	128
258	422	36	127
256	427	34	125
251	431	34	125
244	435	36	125
240	437	33	123
236	440	35	125
234	444	35	120
232	445	33	120
229	448	38	116
228	447	37	117
227	447	36	117
227	450	37	114
226	449	37	117
226	449	39	118
229	450	36	120
227	451	40	119
227	451	38	120
226	453	41	117
228	452	41	122
228	451	42	119
229	454	43	114
231	454	42	117
232	452	41	119
235	454	39	117
236	454	39	116
235	453	38	119
234	455	43	117
234	453	41	122
235	454	41	124
236	455	40	124
236	455	39	125
239	454	39	126
241	456	38	126
243	457	40	127
243	456	40	126
239	454	40	125
234	454	39	123
230	452	41	122
236	449	41	122
243	445	42	119
248	441	39	117
247	441	39	118
245	445	40	121
246	449	41	122
244	450	41	126
244	452	41	124
243	451	40	123
241	447	43	128
247	444	42	126
250	439	41	129
253	439	41	125
255	437	40	122
256	435	41	123
258	434	40	120
261	432	42	121
263	431	41	120
263	430	41	122
262	429	41	128
261	427	43	130
263	426	42	132
266	425	42	133
268	427	41	133
266	428	42	132
265	429	42	137
264	431	40	134
263	434	43	131
261	433	40	130
257	434	43	130
253	433	41	131
249	430	40	131
246	429	40	127
240	429	44	127
239	427	41	134
238	426	42	137
238	428	43	137
238	429	43	138
240	428	43	137
241	423	44	143
244	427	43	139
246	427	44	138
247	425	45	136
250	428	42	135
249	428	43	135
246	431	45	127
247	432	42	128
246	434	43	128
245	436	43	134
244	440	45	139
243	441	44	141
239	446	46	138
239	450	46	140
241	454	45	139
239	456	49	139
239	455	47	139
240	458	48	139
240	456	48	135
241	460	48	130
243	459	48	127
246	462	48	126
247	459	46	129
246	459	44	133
245	461	45	138
246	464	45	140
245	467	48	143
247	471	46	144
247	475	44	146
247	477	43	145
248	480	45	147
248	483	44	145
248	486	43	143
248	489	46	141
247	491	46	137
247	492	45	137
245	494	47	137
244	493	48	133
242	492	49	133
236	492	50	141
234	492	49	144
233	488	47	148
230	486	52	148
232	485	54	147
233	482	55	148
236	485	56	146
236	481	61	147
240	482	56	148
241	485	51	141
242	486	52	141
241	487	50	140
241	488	52	136
240	491	53	133
239	493	53	132
238	493	56	139
239	495	54	144
240	494	52	148
243	493	50	149
241	495	56	148
240	497	55	143
239	495	57	147
241	496	57	144
243	497	52	144
242	500	51	143
244	502	50	139
244	508	48	135
242	510	51	132
242	510	50	131
243	510	51	131
242	507	52	133
244	506	50	134
242	505	53	138
243	507	52	132
242	507	53	136
239	507	57	133
241	506	54	134
242	503	54	139
240	499	56	141
241	494	55	145
244	489	51	147
240	486	55	146
238	480	57	147
240	475	54	141
239	476	54	139
237	475	56	149
239	472	57	158
242	469	58	162
246	468	57	166
250	469	57	165
252	468	57	170
254	472	58	165
255	472	60	166
258	476	59	159
257	476	59	162
258	476	60	161
262	475	57	154
262	472	58	148
264	473	58	152
264	476	59	157
264	474	58	154
264	477	58	152
265	480	58	146
264	481	58	142
265	484	57	136
265	487	56	130
264	488	56	128
263	488	56	121
261	488	57	122
260	489	57	114
257	489	60	109
257	487	58	108
257	487	57	102
254	486	62	97
255	486	61	86
256	486	59	82
254	486	62	78
256	489	62	76
254	492	60	71
251	497	56	69
248	502	57	68
247	504	56	68
