375	157	103	123
365	152	104	129
363	154	99	131
355	158	101	124
353	155	98	127
353	159	95	128
345	160	97	125
344	164	96	123
340	162	94	125
338	161	90	124
327	161	96	126
325	158	91	131
322	155	89	128
318	155	89	121
318	151	84	121
314	149	86	119
310	141	87	124
304	141	92	120
309	124	81	134
303	123	85	130
304	123	83	125
304	119	81	127
305	114	78	135
306	115	80	133
310	111	79	137
312	111	78	136
312	109	83	142
313	115	86	138
318	118	84	137
323	117	81	139
326	117	76	135
327	114	78	143
321	116	90	141
325	116	91	141
335	115	84	139
338	118	83	136
340	114	75	141
338	113	75	145
330	116	83	145
329	118	83	143
325	121	82	138
315	123	87	142
310	126	88	137
310	127	81	137
298	128	89	142
300	123	81	142
290	123	88	147
291	121	84	147
287	124	84	146
279	124	91	148
282	124	85	148
281	124	87	151
283	130	88	146
284	134	89	144
289	129	85	149
285	133	96	150
286	139	103	144
290	137	104	147
288	137	113	150
293	131	112	156
296	130	113	154
314	125	99	153
311	127	107	151
312	127	105	146
320	123	96	148
314	122	101	149
322	123	92	148
322	125	90	149
321	129	87	148
318	132	83	151
308	138	87	147
289	145	98	144
292	143	86	150
290	146	83	148
290	144	79	158
286	149	79	157
281	154	79	150
278	157	78	153
275	158	80	155
273	157	80	158
270	160	83	157
268	160	83	158
260	160	91	162
252	166	100	149
262	168	85	145
261	165	83	157
264	164	79	153
264	166	76	155
255	169	85	152
237	168	101	151
234	166	98	154
239	170	94	151
232	170	101	151
228	171	103	149
223	170	108	153
220	172	113	154
232	173	104	154
225	175	112	155
226	174	109	154
229	176	109	153
234	177	106	154
241	178	103	154
237	181	108	145
234	180	112	148
232	174	116	159
230	177	120	154
243	176	104	154
239	177	109	156
238	178	110	155
243	177	105	157
239	179	105	152
241	181	102	151
236	181	107	150
236	179	103	154
235	180	104	153
242	181	95	153
233	178	103	153
238	183	98	149
237	181	96	150
234	177	97	153
242	184	91	145
254	175	77	155
243	182	91	149
252	176	80	152
246	176	89	154
253	174	79	155
248	175	87	147
252	179	81	140
255	174	79	145
257	169	74	151
250	170	83	149
253	169	78	144
247	167	85	147
251	163	79	148
252	166	79	145
250	165	82	150
253	164	76	154
255	169	76	147
259	173	73	146
260	173	74	147
263	175	71	150
268	178	70	153
271	179	69	150
272	181	71	149
277	187	67	144
279	186	66	148
279	186	65	147
278	184	66	151
277	183	68	151
276	186	67	148
275	186	68	154
274	186	66	158
271	189	68	156
273	190	64	157
269	193	67	157
269	193	67	160
266	191	68	170
266	193	65	153
267	193	64	158
265	192	65	158
261	190	68	161
262	194	67	155
263	190	64	160
264	188	61	164
263	190	61	159
262	195	60	153
261	195	60	153
258	197	63	150
256	192	62	158
255	193	61	159
252	195	64	155
250	191	64	162
249	192	62	160
246	197	64	156
244	192	62	164
241	194	63	164
238	198	66	158
238	212	67	146
245	218	71	137
256	228	71	128
264	239	72	119
270	251	73	107
279	257	73	102
288	268	73	91
296	248	73	105
302	262	76	99
302	243	77	112
296	236	79	129
299	231	71	133
286	235	82	130
279	221	85	141
269	218	97	135
268	195	103	150
225	195	126	163
207	188	144	159
181	194	159	146
216	190	166	164
192	195	170	150
208	192	196	157
198	202	182	147
229	191	199	158
210	226	180	148
216	228	182	153
252	235	152	150
289	237	126	159
301	247	114	158
294	253	122	153
286	253	120	142
276	241	119	148
290	198	95	173
293	185	87	183
262	171	104	192
256	154	104	199
251	140	104	200
246	154	106	185
232	154	108	183
234	152	105	181
233	142	104	190
226	137	113	199
218	151	129	197
207	158	150	193
200	165	163	187
197	164	173	198
182	164	193	187
191	164	198	185
200	162	192	180
213	156	190	183
223	148	187	196
228	144	186	188
240	138	176	190
251	132	171	189
262	135	171	193
276	144	165	189
286	150	161	187
285	157	164	184
282	167	165	183
283	173	156	187
267	180	157	182
264	188	146	182
241	184	159	189
241	176	156	181
232	171	161	193
226	167	160	182
227	174	159	181
240	184	151	179
246	197	160	187
253	209	155	178
245	219	164	170
247	218	162	181
245	216	158	182
244	215	159	185
249	217	158	181
253	218	159	180
254	212	159	188
253	210	156	182
249	199	158	182
246	187	158	189
242	179	162	186
246	174	163	185
245	166	161	182
237	157	168	182
234	145	166	191
235	137	163	178
244	128	165	176
253	120	160	176
253	120	159	186
255	125	158	183
258	138	156	175
256	143	154	177
257	146	152	175
266	149	153	170
277	150	153	170
284	149	148	170
289	148	149	169
296	148	147	171
288	146	149	162
282	147	148	167
276	147	149	168
280	143	146	170
279	141	149	173
267	137	157	171
