467	351	12	58
468	353	11	56
468	357	10	53
468	358	9	50
468	358	10	51
465	360	13	51
463	358	16	49
462	360	17	49
463	359	16	49
464	358	16	50
464	359	14	48
463	358	17	49
462	356	17	51
460	352	21	57
463	352	17	56
465	349	13	62
462	350	17	62
456	351	22	63
455	355	24	60
459	353	16	62
461	354	16	60
464	356	14	61
467	355	13	58
469	354	12	58
469	353	12	58
470	353	12	59
470	356	11	59
471	356	11	56
472	357	10	54
470	357	11	55
469	357	10	53
469	357	11	54
469	355	10	53
469	354	10	55
470	354	9	54
469	352	10	56
466	348	13	59
466	347	13	59
461	345	18	60
460	344	20	56
460	344	19	53
464	343	15	50
462	340	18	48
461	337	18	51
458	333	23	53
455	330	27	49
451	324	30	51
444	317	36	53
442	306	37	56
440	305	39	49
441	309	39	45
436	309	42	44
433	307	47	46
434	308	45	45
434	307	45	46
433	305	46	46
434	305	46	46
433	305	46	46
433	306	46	45
434	306	45	47
431	304	47	49
423	302	56	46
420	303	58	48
422	304	57	48
423	305	56	48
423	304	54	50
423	304	57	48
424	304	54	49
423	304	54	48
425	303	55	47
428	303	52	48
427	303	50	50
430	304	50	53
431	305	45	50
430	307	45	49
430	309	49	49
431	311	47	48
432	309	46	48
433	308	44	49
436	308	42	50
439	308	41	50
439	306	41	51
441	306	39	51
440	304	40	50
442	301	36	50
444	299	36	47
446	297	34	51
444	297	36	51
446	294	34	52
447	295	33	50
449	294	31	49
453	294	27	48
457	294	22	47
461	294	17	48
463	294	16	50
462	295	18	50
466	294	13	51
468	298	9	47
467	295	12	50
464	299	15	45
464	301	15	43
466	301	14	43
468	303	11	39
469	304	11	38
468	308	11	34
467	310	12	31
470	312	9	30
470	315	9	28
470	317	9	26
469	319	10	24
469	320	10	22
470	323	9	20
469	322	10	20
470	325	8	19
470	325	9	17
469	325	10	17
468	325	11	16
469	327	11	14
469	328	11	12
467	328	12	11
467	327	12	12
467	329	12	10
467	329	12	10
467	329	12	10
466	307	13	11
468	307	11	12
470	296	10	14
470	304	10	12
468	304	12	13
470	299	12	17
471	295	9	21
469	292	11	22
467	296	13	25
468	296	13	31
471	263	9	27
471	264	9	26
472	257	6	24
469	266	7	24
467	270	9	23
469	266	10	23
468	258	11	22
467	261	12	19
469	260	10	18
474	263	7	21
474	263	7	22
473	259	8	25
471	257	8	27
470	260	10	28
470	261	10	28
472	264	9	28
473	266	7	30
472	268	8	29
472	270	8	29
473	271	7	28
474	272	6	30
474	272	6	27
472	274	8	27
471	276	8	24
471	276	8	23
470	277	8	22
468	278	10	21
469	278	9	19
470	277	9	20
472	281	9	23
470	280	11	24
468	279	12	26
464	277	15	27
457	274	17	29
456	276	17	29
455	277	17	29
455	281	17	29
456	286	17	29
456	291	18	29
457	292	18	29
457	296	18	28
459	295	18	31
458	296	17	30
456	299	17	29
455	299	17	30
454	300	17	28
453	300	17	29
450	302	17	28
449	302	17	30
448	307	17	30
447	311	18	30
447	311	17	28
449	311	17	29
449	312	17	30
448	314	17	31
447	316	17	29
447	317	17	30
446	321	16	29
445	322	17	30
445	323	17	30
444	325	17	30
443	327	16	30
442	328	17	30
443	328	17	32
444	330	17	29
446	331	17	29
448	332	18	29
449	334	18	28
453	332	18	30
455	330	18	30
458	327	17	31
462	328	15	30
462	329	17	31
463	329	17	30
468	326	13	30
471	325	10	29
473	324	8	28
472	325	7	26
471	320	8	24
469	320	10	21
470	321	10	20
469	321	11	19
468	320	11	18
467	322	11	15
467	323	12	16
466	323	13	15
466	323	11	14
465	328	13	16
466	329	12	16
464	330	15	17
465	331	14	15
464	332	16	14
466	331	14	14
468	332	12	14
468	332	11	12
471	332	9	10
471	332	8	12
471	335	10	10
471	335	10	9
471	335	9	7
472	335	8	7
473	335	8	8
472	337	8	7
472	339	7	6
472	339	6	5
472	340	6	5
472	339	5	5
473	339	4	5
474	340	3	6
474	340	3	6
475	340	3	6
475	341	4	7
476	342	5	7
476	344	4	7
475	344	5	6
476	345	5	5
475	346	5	6
474	345	6	5
473	346	7	4
471	345	8	4
470	344	9	5
470	345	10	5
471	344	9	5
473	343	8	6
474	343	7	5
473	344	8	6
473	343	9	6
472	342	9	7
470	343	10	8
470	343	10	9
471	343	9	9
472	342	8	9
472	345	8	8
473	346	7	8
475	347	6	8
476	347	6	7
477	348	6	6
477	349	5	6
478	349	5	6
478	349	5	6
477	351	5	6
477	351	5	6
477	351	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
477	353	4	6
476	353	4	7
475	353	5	7
474	353	6	7
474	353	6	7
472	354	7	6
471	354	7	7
471	355	7	6
471	354	7	7
471	354	7	7
471	354	7	7
471	354	7	6
471	354	7	7
470	354	8	7
469	353	8	8
471	353	8	9
471	352	8	10
472	352	7	12
471	352	8	12
469	352	9	12
468	350	10	13
467	351	11	15
467	351	10	16
467	351	10	17
465	350	12	17
467	352	10	16
466	350	9	18
467	351	9	16
466	351	11	19
466	351	12	19
465	351	11	20
464	353	12	18
465	353	13	16
465	354	13	16
464	353	14	18
466	353	12	20
465	353	14	21
466	354	12	21
467	353	11	22
467	353	10	22
467	353	11	23
467	355	10	22
468	355	9	23
467	354	10	21
466	352	12	22
465	351	13	20
467	350	12	21
467	350	12	19
468	349	9	19
468	348	8	20
468	348	10	19
468	349	9	18
470	348	7	20
468	348	9	22
469	349	7	22
469	350	7	21
470	351	5	18
470	351	5	19
470	350	5	20
469	349	6	20
469	349	6	22
468	350	8	19
467	350	9	19
466	351	11	17
466	350	13	17
465	349	14	19
465	350	12	19
467	350	11	19
466	351	10	20
466	353	11	18
467	353	9	20
468	355	8	18
468	355	7	19
467	355	8	21
467	357	9	20
466	357	10	20
467	358	10	20
467	358	8	21
467	359	10	18
468	359	9	17
468	357	8	17
468	356	8	19
469	357	8	17
470	357	7	15
469	355	9	15
470	353	7	18
468	352	9	19
467	351	9	18
468	349	9	19
470	348	7	20
471	347	5	21
470	348	7	21
469	348	7	20
469	347	7	21
468	347	9	18
469	347	8	19
469	348	7	20
469	349	5	19
468	349	8	20
468	349	8	19
468	351	9	19
469	350	7	19
469	351	7	18
468	352	9	16
467	352	10	17
469	350	8	19
467	349	9	20
467	351	9	18
466	350	11	20
467	353	10	17
465	352	11	16
465	353	11	13
464	353	12	14
463	352	13	14
464	352	13	15
464	352	14	17
465	351	13	19
464	353	14	19
465	354	14	18
465	354	13	16
465	354	11	18
466	354	11	19
466	355	11	17
464	355	13	17
465	356	12	19
465	357	12	18
467	360	9	19
467	360	8	19
468	363	9	20
468	363	9	19
468	362	10	20
468	362	9	20
467	361	11	18
468	364	10	16
469	365	9	14
470	365	8	14
471	364	7	14
471	366	7	12
470	366	8	11
470	362	9	13
470	363	8	15
471	362	7	13
471	362	7	13
469	362	9	13
469	361	9	13
468	360	9	14
470	359	8	16
470	360	9	15
469	360	11	14
467	361	11	12
467	346	11	14
468	347	10	12
468	343	10	11
471	349	8	12
472	352	7	12
474	352	6	10
474	347	6	12
473	347	7	11
473	351	5	11
472	354	6	13
472	356	7	13
472	356	6	14
471	356	7	16
470	355	8	17
469	355	9	17
468	354	10	19
467	353	10	21
468	352	10	19
465	352	13	18
464	351	13	18
462	349	14	18
462	348	15	18
464	350	14	17
462	350	18	19
464	350	18	21
464	350	19	18
466	347	17	20
465	345	15	20
461	347	17	19
458	347	18	22
452	348	12	22
449	347	11	25
445	347	15	25
445	347	14	31
439	348	10	35
432	351	9	34
426	348	9	33
421	350	10	30
417	348	10	29
415	343	9	29
413	341	8	31
413	340	9	32
417	345	9	30
422	343	9	30
428	341	9	30
431	340	9	32
435	343	9	31
440	345	10	32
445	346	10	32
448	343	10	33
451	341	11	35
457	341	11	36
458	340	11	37
462	339	11	37
465	340	12	38
468	337	12	37
471	338	10	37
473	342	9	34
473	343	7	34
471	344	8	35
469	343	9	34
468	343	9	33
467	343	11	32
467	343	11	33
466	345	12	30
467	344	11	29
466	349	12	30
467	350	12	28
464	350	14	26
465	351	12	27
466	351	11	30
467	350	11	33
466	353	12	30
466	354	12	27
464	357	15	25
462	358	16	22
462	360	16	20
460	363	19	17
459	365	18	19
460	366	18	20
458	368	18	17
456	369	22	16
456	371	23	16
452	372	26	17
452	372	26	20
450	371	30	23
452	371	27	26
452	369	25	30
453	367	25	34
452	367	26	39
453	364	24	45
451	359	26	49
453	353	23	52
451	352	24	48
451	356	24	43
453	358	23	45
450	362	27	45
451	367	25	43
451	373	25	40
451	378	26	33
447	378	31	37
446	382	31	33
449	380	28	39
450	379	24	41
448	381	29	40
448	382	30	40
450	381	26	38
449	379	28	43
448	379	30	41
446	379	32	47
445	379	32	44
447	383	28	40
444	386	31	40
447	388	28	37
446	387	30	40
444	387	32	37
442	387	33	37
444	385	32	40
445	389	30	37
443	389	33	36
444	388	33	39
444	386	32	44
442	386	36	43
444	387	33	40
444	390	34	35
440	391	38	30
440	394	37	31
444	396	32	30
441	397	35	31
438	400	40	25
441	402	37	19
439	410	41	18
436	411	43	16
443	417	41	18
440	414	39	23
438	409	41	28
436	404	40	32
435	397	42	36
431	390	46	41
434	384	42	44
436	380	39	49
437	375	36	55
438	370	37	60
437	367	41	59
441	365	37	52
442	362	36	51
446	361	32	50
448	361	30	42
449	358	27	42
447	359	29	39
446	361	29	37
445	364	31	36
446	363	29	39
446	366	32	36
445	367	33	37
442	368	36	39
442	368	39	36
442	366	36	38
440	368	38	38
444	371	34	34
447	371	32	36
448	373	32	40
450	373	28	37
450	373	28	40
451	373	27	42
454	375	23	41
452	376	26	41
452	380	27	38
451	383	27	34
452	385	26	37
452	385	27	39
455	387	23	40
455	390	22	39
457	389	21	41
457	389	20	43
457	387	23	47
456	386	23	47
458	388	20	47
458	390	20	45
456	388	22	50
459	388	21	49
454	390	25	44
453	390	26	44
454	390	25	48
459	387	21	51
456	388	24	51
456	386	23	48
460	381	18	52
458	380	20	52
453	382	25	48
456	379	22	52
460	376	18	57
462	375	17	58
464	373	14	62
464	374	15	63
461	375	18	58
461	378	19	50
459	381	21	42
457	382	23	41
456	382	24	45
456	381	22	49
455	383	25	46
454	386	27	42
457	387	21	39
454	387	24	41
453	385	25	45
449	387	30	48
448	389	29	46
448	388	30	48
447	388	30	45
442	388	35	40
440	385	37	41
443	386	32	36
445	382	31	39
442	383	35	34
440	378	37	40
440	380	37	39
441	384	35	39
439	390	35	35
440	400	36	38
443	404	33	36
446	404	33	34
448	400	32	39
450	398	28	39
451	395	25	43
453	393	23	49
449	394	26	46
444	395	31	44
442	397	33	39
439	401	39	37
441	404	35	29
437	406	40	24
447	412	33	29
448	414	30	26
448	415	30	28
446	422	32	33
443	428	35	34
445	430	32	36
442	433	35	32
437	431	40	39
436	435	41	33
438	436	39	33
439	438	39	35
440	439	36	38
443	442	31	41
442	443	36	43
441	453	38	43
443	459	37	37
443	468	35	37
442	468	35	35
440	468	36	36
444	464	33	39
447	457	31	34
447	456	31	37
450	453	25	42
446	452	32	37
447	449	32	35
446	448	33	34
442	445	37	36
442	449	36	30
438	447	41	33
436	446	43	32
431	447	47	33
428	449	49	28
439	450	41	29
434	451	46	26
432	447	46	30
432	447	48	30
429	448	51	26
426	449	54	24
436	450	44	22
435	446	45	28
430	447	49	29
429	444	48	31
426	443	52	31
422	441	56	34
420	438	58	33
413	435	65	31
424	433	59	34
423	432	58	37
420	432	61	44
425	433	53	48
428	444	51	58
434	451	44	58
433	463	44	60
438	464	41	63
434	462	45	63
430	460	51	61
429	456	51	62
435	450	40	72
437	450	40	71
436	436	42	82
429	439	49	79
424	436	52	82
419	437	59	79
417	438	61	72
420	440	59	66
424	446	52	55
425	429	49	64
425	422	51	73
423	416	54	72
424	414	53	76
417	417	61	74
414	418	65	72
407	420	71	73
404	418	76	72
395	419	86	64
385	417	94	70
380	417	100	70
385	419	97	67
385	416	96	71
383	417	97	72
376	419	106	76
375	419	106	78
382	414	99	84
379	423	103	72
374	424	108	74
375	419	107	82
382	422	101	77
386	415	97	83
389	418	93	76
388	417	95	76
391	414	93	78
390	414	91	77
385	419	97	74
383	419	100	78
388	415	95	78
388	413	97	79
391	413	91	82
395	411	87	80
389	410	93	79
388	415	94	74
392	415	88	73
393	410	89	76
396	410	84	76
404	410	75	72
405	409	73	76
408	410	72	73
404	411	75	76
404	414	75	70
409	411	69	73
409	410	69	77
410	409	70	73
406	407	73	69
399	404	80	79
390	405	88	79
395	406	82	78
397	406	84	74
395	406	85	77
398	404	83	79
400	403	80	76
391	406	90	74
391	405	90	74
386	405	98	74
390	405	91	77
389	405	94	75
396	402	86	77
392	404	89	78
393	407	88	75
386	408	94	71
383	408	98	74
379	410	102	73
378	410	104	75
382	408	100	78
385	410	96	75
387	405	96	77
386	406	97	75
388	406	93	74
396	403	85	77
390	403	89	74
398	401	82	76
401	400	76	77
405	403	71	71
406	403	73	74
402	402	77	71
398	403	81	68
394	402	87	70
393	402	87	72
392	402	86	71
384	408	97	63
383	406	96	66
387	400	91	73
385	397	98	72
379	405	102	67
389	402	91	71
388	400	93	75
392	396	90	78
394	394	87	79
388	406	93	65
391	402	88	67
395	395	82	72
393	396	88	66
398	392	80	69
395	383	83	76
385	385	91	76
389	386	91	75
388	390	91	67
390	381	89	75
389	380	93	77
387	378	96	77
378	385	105	72
373	393	109	66
374	388	105	71
365	386	115	77
362	392	116	77
362	389	119	83
354	392	128	81
364	399	114	70
361	403	115	69
360	403	117	75
359	401	121	76
359	398	118	75
366	399	112	73
367	400	112	71
362	398	122	66
362	405	118	56
362	401	114	60
361	390	114	73
367	388	111	72
369	384	113	68
376	384	106	65
367	375	114	73
374	372	106	78
374	368	107	79
377	373	103	75
376	374	105	77
369	376	110	74
378	372	103	73
369	372	113	72
366	366	114	74
368	370	112	69
367	366	112	74
368	365	109	74
363	366	117	73
364	366	116	73
368	361	112	79
372	357	109	81
369	361	112	74
365	365	115	71
366	364	113	74
369	362	111	78
371	361	108	79
369	366	111	72
369	368	113	69
367	366	112	76
366	365	112	81
365	374	115	71
362	374	116	78
359	381	121	71
358	384	120	70
361	379	119	71
355	384	122	72
354	382	125	71
354	387	127	67
347	381	132	73
351	379	132	75
354	389	131	60
354	399	129	48
343	401	140	46
343	376	137	66
345	383	137	64
351	389	133	58
357	380	122	69
363	382	120	65
356	376	125	71
365	378	117	68
357	376	125	75
354	384	128	64
358	385	126	62
354	386	125	59
350	382	129	71
354	396	128	52
351	384	129	67
356	384	125	64
349	383	135	63
359	370	120	76
363	371	118	72
359	376	121	69
360	374	120	70
362	377	119	64
362	379	117	66
359	377	118	72
362	372	120	72
357	374	123	71
359	378	121	67
355	388	128	56
356	389	126	58
358	377	121	72
363	374	120	69
365	372	120	67
370	373	112	64
376	367	105	67
382	363	98	71
380	360	101	71
383	365	98	72
389	370	90	71
399	373	79	70
401	371	77	73
408	370	70	74
413	370	65	75
418	370	58	74
420	372	56	73
423	372	55	73
426	375	51	73
428	375	51	73
429	370	46	80
431	374	42	78
427	372	51	78
437	372	39	79
439	380	38	75
448	385	30	71
449	381	28	74
449	386	30	73
455	385	24	76
456	391	23	72
459	390	20	75
461	389	17	78
447	380	25	78
444	381	33	77
442	383	38	77
442	381	39	82
446	372	35	91
440	369	40	96
437	364	45	100
436	363	45	99
427	362	55	95
427	367	54	88
427	367	52	93
429	368	52	90
429	363	50	95
433	364	46	97
435	363	44	97
437	368	40	95
440	367	38	102
444	364	35	100
450	362	29	105
453	356	24	113
454	353	25	118
457	358	21	114
458	367	21	109
456	375	21	105
450	379	28	106
449	388	27	105
447	390	29	102
453	394	25	102
457	396	18	99
458	395	21	90
460	395	17	90
460	393	18	90
460	391	18	95
459	394	20	95
458	395	20	96
459	398	18	96
455	403	24	93
437	416	33	89
436	415	42	86
443	438	34	73
447	439	32	67
445	440	35	64
449	442	29	58
451	442	27	54
455	439	23	63
454	439	24	64
457	436	21	69
453	438	26	66
449	436	29	70
450	438	29	73
452	439	26	70
453	441	26	66
456	440	22	65
456	442	23	65
454	441	25	63
454	440	24	65
453	435	25	66
453	434	26	67
456	430	23	67
455	428	24	68
452	426	28	66
454	428	25	68
452	430	28	61
453	431	26	57
456	426	22	61
456	424	22	61
456	420	22	63
457	418	21	63
457	418	22	58
456	407	23	56
453	404	26	59
447	403	31	63
450	401	28	64
454	401	24	63
453	397	26	65
450	394	29	61
451	392	27	64
452	391	27	63
453	387	25	66
455	387	24	61
456	385	22	61
456	384	22	60
454	377	24	64
455	379	23	62
450	378	28	59
451	377	27	58
454	376	24	64
451	377	28	69
453	383	24	62
451	386	27	58
449	386	30	58
450	385	28	59
452	394	26	59
453	392	24	62
454	390	24	60
453	392	25	61
453	396	25	58
452	396	26	59
451	409	28	54
453	408	25	56
453	405	26	61
455	393	24	61
454	395	24	58
453	395	25	61
458	397	20	58
457	397	21	59
460	398	19	56
462	404	16	59
462	413	15	57
460	413	19	56
459	412	19	58
457	414	22	59
455	413	24	63
458	415	20	57
455	425	22	56
448	423	30	55
443	420	34	50
443	421	36	51
445	432	34	48
445	432	34	40
446	432	33	40
452	433	27	39
454	434	24	38
453	436	26	33
453	443	26	34
452	444	28	34
450	444	31	37
452	444	25	35
451	445	27	34
452	446	26	33
451	445	28	32
448	446	32	28
450	444	28	27
452	441	27	32
453	438	25	36
454	437	24	38
456	433	22	40
458	433	22	46
455	432	24	48
458	432	21	44
457	434	22	38
458	433	20	39
457	435	20	39
458	436	19	38
455	434	24	40
458	436	20	33
459	435	18	34
455	434	24	35
453	433	26	40
456	435	21	42
460	434	17	46
463	439	14	43
464	444	12	42
463	443	14	44
463	443	13	43
461	442	15	47
459	443	14	45
455	444	15	46
451	446	16	44
458	436	18	44
456	435	22	44
453	426	27	46
449	426	32	46
448	426	32	41
448	426	31	38
450	428	28	34
454	428	23	33
452	428	27	36
450	428	28	38
450	429	31	38
451	428	27	35
455	430	23	34
455	430	22	37
457	429	21	38
456	430	22	39
455	431	24	38
454	430	24	42
454	432	24	41
453	433	24	40
450	435	29	38
451	436	29	40
455	440	24	36
456	442	22	38
454	449	26	38
453	448	27	39
456	447	22	43
454	448	26	39
453	451	25	36
457	453	22	34
457	451	22	39
455	448	25	42
454	448	24	41
452	447	28	42
447	446	36	45
451	447	30	48
456	449	24	47
461	449	18	47
464	449	16	44
463	445	16	44
464	443	14	45
463	442	14	47
459	440	20	48
459	440	19	48
458	438	19	52
457	436	21	58
458	434	21	63
456	431	24	65
455	429	24	70
456	428	24	77
460	426	19	80
461	427	20	82
463	432	16	77
464	435	16	78
463	435	17	76
465	439	15	74
465	438	14	77
465	437	16	80
465	436	15	82
465	438	16	79
463	438	16	83
461	437	17	86
462	432	18	91
461	432	19	93
461	431	19	100
456	431	24	102
451	425	28	114
450	420	28	124
450	422	31	130
453	429	27	124
458	435	20	117
459	437	21	114
458	442	21	112
442	400	30	113
439	403	40	121
439	402	42	132
439	391	40	143
437	389	44	142
435	382	44	148
436	376	42	154
427	372	54	158
412	363	67	165
405	355	74	170
401	354	76	171
389	360	87	164
369	360	108	163
366	358	115	165
366	358	115	166
370	355	111	170
374	358	105	167
378	350	99	170
383	356	93	168
386	355	93	164
390	358	90	157
395	368	83	146
402	378	79	132
408	378	74	133
414	375	66	134
422	385	58	126
429	383	53	127
435	382	47	126
438	384	45	126
443	383	41	123
449	384	34	120
457	387	23	119
458	389	23	115
457	392	23	112
454	393	24	114
453	379	26	114
455	386	24	100
454	392	22	97
450	398	29	89
451	399	29	87
454	400	26	86
456	401	23	84
456	399	23	84
458	401	22	80
460	399	18	79
462	401	17	79
461	401	18	80
462	401	17	75
460	402	18	77
461	405	18	73
457	404	22	73
455	400	24	76
459	402	19	75
457	403	21	77
454	406	25	78
451	404	28	83
450	402	27	82
442	401	36	83
437	400	42	87
435	404	43	79
434	406	44	77
438	402	39	83
438	403	40	75
439	410	38	66
442	411	36	69
445	409	34	75
444	410	35	73
443	408	36	70
443	416	36	75
445	411	33	81
448	412	30	80
455	412	24	80
454	414	24	80
453	415	27	80
450	414	27	84
450	414	30	79
453	416	26	76
453	419	26	85
455	420	22	90
454	423	25	87
452	426	26	83
451	428	27	82
450	435	29	85
449	434	31	86
446	432	33	83
453	434	25	81
450	435	29	86
450	435	29	83
449	433	31	87
448	433	31	88
442	435	38	89
439	431	40	85
433	437	46	77
430	446	50	64
434	447	45	58
435	446	45	63
440	445	39	63
448	444	31	63
450	444	30	58
457	446	24	57
456	447	25	61
456	447	24	63
456	448	24	59
456	450	23	57
459	448	20	59
460	444	19	64
457	444	23	65
457	442	23	64
458	445	21	60
457	446	23	62
461	445	17	66
460	445	20	67
459	444	19	69
457	445	22	65
453	444	26	66
448	445	31	70
444	444	36	73
443	439	36	75
443	441	37	69
449	442	31	74
451	439	28	85
452	441	28	82
448	444	33	79
450	446	30	81
449	450	31	80
452	453	28	75
450	450	31	78
455	451	24	75
451	455	29	75
452	460	27	67
447	458	33	71
443	458	36	70
446	461	33	62
447	466	31	55
446	465	34	53
451	464	27	54
446	462	32	58
442	460	36	64
440	456	41	71
442	463	36	59
438	461	42	60
439	460	42	65
446	459	33	62
441	458	39	68
443	456	37	74
447	453	32	80
449	450	31	84
447	450	33	86
447	450	33	82
448	447	33	81
447	447	33	80
442	448	37	75
444	448	35	68
443	444	36	69
442	449	36	78
436	446	45	78
440	444	39	78
440	446	39	80
437	449	43	77
436	451	45	66
430	448	50	67
436	446	44	70
439	447	42	59
435	445	45	60
434	445	46	64
439	444	41	64
437	441	43	68
443	444	38	62
449	444	32	66
451	444	29	69
449	447	30	68
449	448	31	67
450	446	29	72
453	446	25	77
452	443	28	84
455	445	23	77
455	445	24	80
452	449	27	72
453	454	25	65
452	453	26	69
455	454	23	69
450	452	28	78
452	455	27	75
456	455	23	74
455	455	25	72
457	458	22	64
452	455	28	68
447	456	31	65
439	455	38	61
441	449	37	71
449	449	30	72
448	448	31	75
447	448	34	76
448	448	32	78
443	453	37	74
447	459	32	70
445	458	34	76
445	462	35	72
450	461	30	74
447	466	32	72
453	467	26	68
456	466	22	72
453	468	26	73
452	467	27	74
451	468	28	69
450	466	29	73
451	469	27	67
450	466	28	67
450	462	28	75
451	466	28	69
449	461	31	75
448	464	32	71
447	462	32	71
451	456	28	63
451	455	29	67
450	454	29	69
448	449	32	79
444	449	35	77
439	448	40	76
441	450	39	74
445	449	33	78
444	448	35	76
445	453	34	71
448	453	32	72
445	454	34	72
447	457	33	68
447	456	33	74
452	456	27	72
454	454	25	77
456	456	22	75
453	460	25	70
452	458	25	71
451	457	27	75
450	458	29	70
447	458	32	70
444	460	35	68
450	462	29	62
454	459	24	61
452	459	26	63
452	458	27	64
450	454	28	66
450	455	28	61
447	453	31	66
447	452	34	66
447	454	32	63
448	451	31	69
448	453	31	67
444	454	35	69
448	457	31	63
447	460	32	58
447	464	32	55
446	461	32	62
448	466	29	56
450	465	27	56
444	463	34	59
441	466	40	59
439	466	43	56
442	466	38	54
445	467	34	52
446	474	32	44
444	474	35	41
448	474	31	41
444	469	36	45
445	470	35	42
441	467	37	45
437	464	42	45
440	458	39	51
445	456	33	51
450	456	28	48
445	454	35	49
444	451	35	53
444	450	34	57
446	453	30	61
446	450	34	67
447	449	32	69
444	453	36	64
443	452	37	71
444	452	36	73
443	452	37	74
441	456	39	69
443	455	35	73
443	455	34	74
439	457	40	75
440	458	40	76
440	458	40	79
438	459	42	76
439	463	42	67
433	467	49	56
430	465	50	56
437	468	43	49
436	465	44	53
441	459	38	57
443	461	36	51
443	456	38	55
442	454	37	60
443	454	34	60
441	452	40	61
442	449	38	66
441	452	38	62
445	453	33	56
448	451	31	55
447	449	32	56
443	446	36	59
446	446	34	60
442	445	39	57
436	443	45	61
