176	93	37	81
175	86	37	84
172	79	40	86
169	76	41	85
169	70	40	86
167	64	41	88
165	62	39	86
162	59	41	85
158	56	42	86
154	51	44	92
149	51	46	90
144	49	46	91
142	50	43	93
137	50	44	94
133	50	44	96
130	52	42	93
125	52	44	95
123	55	39	95
118	56	40	100
113	58	41	99
109	60	42	99
105	62	41	102
103	66	41	101
100	70	42	100
99	76	41	100
98	79	40	104
98	83	38	107
97	89	39	103
98	94	37	105
98	97	39	106
98	104	41	108
99	109	39	106
98	115	40	105
99	120	41	110
101	125	40	113
102	128	39	116
103	132	40	124
105	137	40	121
107	142	39	110
109	142	42	112
111	145	42	114
114	148	42	114
116	148	44	115
120	148	43	117
124	151	42	115
129	159	42	110
131	164	43	106
136	171	40	101
140	175	40	96
144	176	38	96
147	178	40	95
151	179	40	94
156	180	40	93
159	178	43	95
164	180	40	92
169	179	39	92
173	178	37	90
175	175	37	91
178	176	35	90
179	174	37	89
182	172	38	89
186	170	38	88
186	167	39	83
190	164	34	87
191	161	34	83
190	158	34	83
188	156	37	83
190	154	35	81
191	151	34	82
191	148	33	82
190	144	37	77
191	139	34	79
192	135	35	83
191	131	35	81
190	127	35	83
188	123	35	84
186	120	36	86
181	115	42	89
179	113	39	88
175	110	40	86
172	109	41	88
168	106	42	85
163	105	44	90
161	105	44	91
159	108	41	90
159	111	38	90
156	113	39	96
154	118	41	94
153	124	42	95
154	129	39	92
153	131	41	93
153	129	40	97
153	129	38	96
153	128	38	93
153	120	37	95
152	112	39	98
153	105	39	100
151	101	41	94
150	98	41	95
149	95	40	97
146	94	41	98
143	95	41	104
140	98	41	104
135	100	43	116
130	107	44	110
129	112	43	105
128	118	43	100
128	119	41	103
129	120	41	101
129	121	41	100
127	121	45	98
128	116	45	102
126	109	46	110
127	103	44	113
125	97	42	115
125	91	42	120
126	91	40	115
124	85	42	110
123	86	41	108
121	84	44	115
121	87	44	115
124	90	44	125
125	96	43	125
126	103	46	118
127	110	47	110
127	110	54	117
132	116	48	117
137	117	47	116
140	117	47	114
142	112	49	119
145	108	51	117
148	99	50	119
153	90	51	128
155	80	50	131
156	73	53	130
157	66	52	126
157	60	53	123
157	56	55	129
157	55	53	130
157	56	50	130
153	56	56	134
151	59	57	139
151	62	57	147
150	69	57	144
154	76	56	139
154	77	57	144
155	78	59	144
156	78	60	145
158	74	59	153
161	75	58	145
162	68	59	147
161	62	58	148
160	54	62	151
158	45	64	162
156	41	62	168
152	40	65	173
149	37	66	181
151	44	61	177
149	47	63	175
150	59	64	168
149	72	63	158
151	80	63	158
150	87	64	157
152	88	64	158
152	85	65	161
154	81	66	164
155	77	69	162
157	72	70	160
157	63	67	160
155	55	70	166
154	50	69	167
150	41	67	174
146	35	69	180
143	31	70	188
139	27	71	195
136	25	72	198
131	28	78	194
133	34	74	189
135	44	75	179
136	52	73	175
141	60	69	172
141	62	71	178
141	64	72	177
144	65	69	183
146	68	69	183
146	66	73	182
151	73	71	175
152	70	77	175
159	77	73	162
168	74	69	165
172	71	72	165
183	67	68	161
192	64	68	163
199	63	70	154
208	61	70	160
211	55	72	167
217	51	74	165
223	56	70	159
232	58	62	159
228	57	66	159
235	65	56	155
229	66	61	150
225	69	61	150
221	74	62	151
214	79	60	145
211	82	59	146
204	86	61	141
198	86	60	148
192	95	57	141
182	97	62	136
174	103	60	129
171	106	56	136
164	116	56	126
156	120	61	123
152	121	59	127
149	124	58	126
148	128	54	124
147	133	51	120
145	139	52	112
144	140	52	102
146	150	47	110
147	146	50	106
150	146	50	111
153	150	47	113
155	147	49	119
158	146	52	120
160	149	51	117
163	150	50	115
167	151	47	113
171	153	46	109
172	149	49	109
178	151	44	107
180	148	46	105
184	145	44	104
187	141	41	107
187	137	41	107
189	133	41	106
188	131	40	104
188	128	41	102
187	124	39	103
184	120	40	103
179	114	43	106
176	113	45	104
170	107	48	110
165	106	49	108
164	101	47	112
159	98	48	118
156	96	46	119
155	98	42	116
151	96	43	123
148	100	44	121
147	100	42	122
146	101	42	120
142	101	45	121
144	101	44	123
143	105	45	118
144	107	44	120
146	109	42	118
146	111	42	113
149	113	41	113
149	115	43	111
152	119	40	102
153	121	42	96
156	122	43	96
162	124	40	92
165	127	42	90
168	128	43	90
175	130	39	89
178	129	40	89
184	129	40	89
188	128	41	88
194	130	41	85
201	130	38	87
208	129	37	90
213	131	38	87
219	128	38	94
222	126	42	96
226	126	42	94
234	128	36	93
238	129	32	87
239	128	33	89
240	126	33	93
239	127	33	89
238	126	33	91
236	127	33	90
234	127	33	90
228	127	36	88
222	127	41	86
219	128	37	87
216	128	33	86
210	126	33	88
204	125	34	87
198	126	35	86
191	127	35	85
185	126	36	87
177	125	40	90
171	126	41	88
164	126	42	89
160	127	40	91
154	127	39	92
148	128	39	92
142	128	39	93
136	130	42	90
135	133	33	86
130	135	36	87
125	137	35	86
120	137	37	87
116	138	38	87
112	142	37	85
110	142	36	86
108	144	36	88
106	145	35	88
105	147	35	88
104	150	35	91
104	153	34	87
105	153	34	87
106	155	34	89
109	157	32	88
111	159	31	89
114	160	32	88
117	160	32	90
119	160	33	89
125	162	30	89
128	165	31	87
132	169	33	82
138	170	32	81
145	174	31	79
150	175	30	81
154	175	31	80
160	175	30	79
164	175	32	80
168	175	33	80
174	172	32	83
178	172	35	82
184	173	33	81
189	172	33	81
197	172	28	79
201	173	32	74
206	173	32	74
211	171	33	77
220	170	31	76
225	169	32	76
229	164	38	77
234	161	38	78
241	159	32	82
243	159	37	82
249	156	35	88
254	157	36	88
260	155	34	95
264	153	31	95
267	148	29	101
270	148	29	112
272	145	27	116
273	144	29	114
273	141	33	109
274	140	31	115
274	136	30	118
275	132	30	126
272	129	35	130
272	127	32	130
271	129	31	129
268	125	31	132
264	124	33	132
259	123	38	134
253	119	41	139
246	122	45	135
243	123	45	137
240	121	45	144
237	121	45	134
235	121	40	137
227	121	46	140
223	121	50	147
221	122	37	140
214	111	43	144
211	118	37	152
205	105	40	156
200	107	40	165
193	115	42	157
188	106	48	158
184	125	34	140
178	126	39	133
172	126	41	131
169	128	38	128
164	127	38	126
159	127	37	126
156	129	33	122
151	130	35	116
145	132	38	107
145	134	33	93
141	137	32	90
139	138	32	88
137	139	30	92
134	140	31	95
134	143	29	91
133	142	29	97
132	143	29	98
131	147	31	98
131	150	29	91
130	149	32	98
130	154	31	96
131	155	32	98
132	155	31	97
133	159	34	92
135	161	34	89
136	165	34	87
139	167	33	86
144	169	31	83
147	169	34	82
151	170	35	83
156	171	35	82
161	171	34	82
165	170	34	81
169	170	32	82
172	168	33	85
176	169	32	86
179	169	32	83
180	170	35	79
184	167	34	81
187	166	33	80
189	164	34	75
193	165	31	75
196	163	30	76
199	160	29	76
201	157	30	76
203	154	31	78
205	151	31	77
208	149	30	74
211	145	28	79
212	143	29	78
213	138	28	80
214	132	29	82
215	127	29	83
216	124	28	84
214	115	31	87
215	109	29	86
215	110	28	81
214	104	28	84
213	99	29	83
211	95	29	86
209	90	31	82
208	86	31	81
204	81	31	81
200	77	31	77
197	74	30	80
193	71	33	82
188	69	32	82
180	67	37	84
176	65	36	89
170	65	36	92
162	67	38	88
157	67	39	90
152	70	37	91
142	72	43	91
139	78	38	87
134	82	37	94
128	88	39	90
123	94	41	90
119	100	38	91
115	106	40	89
114	112	36	90
111	117	36	96
109	122	37	99
106	128	36	95
105	134	37	88
106	141	34	90
104	144	35	91
106	149	34	89
106	153	35	91
108	156	35	91
112	158	34	91
115	160	34	91
116	160	37	90
120	162	35	91
124	165	34	90
127	170	34	85
130	171	34	86
133	172	33	85
136	173	35	85
140	174	34	85
142	172	34	89
146	175	33	89
148	174	36	89
152	176	35	89
155	176	35	89
158	175	37	93
160	174	38	95
162	176	40	93
163	178	41	93
164	177	41	93
165	175	41	96
166	176	40	95
166	172	44	97
165	174	41	96
166	169	42	100
164	170	47	97
164	164	45	102
162	159	49	104
162	152	52	108
161	150	51	107
160	148	50	108
161	144	49	107
160	138	51	114
159	135	51	107
160	131	54	102
160	126	52	101
160	122	53	102
163	117	48	105
166	113	43	109
165	108	45	113
166	104	45	116
167	100	43	112
166	97	47	109
168	95	43	107
169	93	42	100
169	91	43	102
171	91	40	101
170	88	41	102
170	88	42	101
171	90	42	99
171	90	42	100
171	91	42	99
172	93	39	98
171	93	40	97
172	96	38	95
173	96	37	95
172	98	36	94
170	98	38	97
169	100	40	94
169	101	37	93
170	104	35	90
168	106	36	93
167	108	38	94
167	111	36	90
166	113	35	94
164	115	37	90
164	117	34	95
162	119	36	97
161	121	37	99
158	124	40	95
160	126	35	93
158	129	37	94
159	131	36	91
159	133	36	89
159	136	35	87
160	139	35	88
161	141	34	87
160	145	34	86
161	142	35	91
161	144	35	92
163	145	34	95
164	144	34	99
164	145	34	99
164	146	37	98
165	151	35	94
166	151	37	98
167	155	36	95
169	158	36	90
168	155	38	94
171	153	36	96
171	151	37	95
172	152	40	95
174	154	39	91
175	150	42	96
178	156	39	90
181	155	41	88
182	150	41	92
186	149	40	93
189	147	38	94
193	146	38	93
195	144	40	93
198	143	43	92
201	140	40	97
205	139	40	94
208	136	40	95
213	139	37	90
216	138	37	95
220	138	37	92
222	136	38	92
224	135	39	93
228	133	40	99
229	132	42	101
231	131	45	95
235	135	39	94
238	131	39	101
239	131	38	100
243	129	37	104
244	131	37	99
245	131	37	95
246	130	37	96
245	131	37	93
245	132	35	94
244	132	35	93
243	133	35	92
242	133	34	96
239	135	34	92
237	135	35	93
234	137	37	87
231	132	38	93
229	133	38	95
228	134	37	91
227	134	39	90
224	138	37	88
223	140	32	87
219	141	31	86
214	142	34	89
210	143	36	88
206	144	36	89
202	144	37	85
200	146	35	84
196	146	35	84
192	147	34	83
185	147	38	85
181	149	39	85
178	149	40	84
177	148	37	86
175	148	33	85
172	148	33	87
169	149	34	87
167	147	34	89
162	146	37	89
161	148	36	88
159	149	34	88
156	147	35	91
153	149	36	88
150	146	35	91
146	146	35	91
144	145	36	91
142	143	35	93
139	145	36	93
139	145	36	92
137	146	35	90
136	144	36	94
135	145	36	90
133	145	36	92
133	142	37	96
132	147	34	90
130	146	37	92
129	146	34	93
128	145	38	95
129	144	34	94
130	143	36	93
131	143	37	95
131	141	40	95
135	139	39	98
138	140	40	96
141	139	42	98
143	140	42	97
148	140	41	97
153	140	40	96
159	139	40	96
163	139	43	96
170	140	42	95
173	139	47	95
178	134	47	96
183	134	47	97
189	133	43	98
194	131	39	99
199	132	41	95
205	133	38	93
210	129	39	98
215	131	39	97
219	130	41	96
224	125	42	101
228	128	42	100
231	126	45	101
235	126	47	103
240	126	46	104
244	127	48	106
247	127	47	106
250	128	50	99
250	126	53	108
252	127	55	107
253	125	56	107
257	125	53	108
254	122	59	107
264	123	50	90
266	120	46	84
266	120	46	73
264	121	43	60
261	122	40	65
256	117	43	61
245	121	49	68
244	111	47	63
239	112	45	67
231	109	51	63
221	108	56	74
222	109	49	63
214	111	49	67
198	119	56	81
202	108	48	76
183	142	42	71
183	124	45	81
181	109	47	88
177	110	45	74
160	128	48	83
155	125	50	85
147	114	57	104
144	112	55	108
137	109	59	111
131	112	59	109
127	113	55	108
125	114	51	108
121	116	49	107
117	120	47	103
114	118	44	104
110	120	43	101
108	120	40	102
107	121	38	101
105	123	40	97
102	123	41	99
102	125	41	97
103	125	37	98
105	127	38	96
107	129	36	95
109	130	36	94
112	131	38	96
114	132	37	95
117	134	38	94
119	136	36	92
120	139	37	93
121	140	37	92
120	143	36	93
120	147	36	89
118	148	37	92
117	151	36	88
113	153	36	88
110	155	36	89
106	155	39	93
103	157	37	90
102	156	36	91
99	157	36	88
99	156	37	89
100	155	36	91
100	157	38	89
102	158	37	89
102	158	37	91
104	157	36	92
107	159	35	89
109	161	34	90
114	163	36	87
119	164	36	88
124	165	38	87
129	168	37	86
135	171	36	83
140	171	38	84
148	174	35	81
152	174	35	82
159	175	36	81
165	175	35	83
171	176	36	83
176	175	37	83
183	176	37	81
187	174	38	83
195	173	33	84
199	171	34	82
202	172	36	76
207	170	36	77
214	167	32	82
218	164	33	80
224	160	34	83
228	157	35	79
231	151	38	85
233	149	40	86
239	148	37	89
242	148	39	80
245	141	40	84
249	136	37	92
251	134	35	90
251	133	36	89
251	131	36	94
250	129	35	91
249	128	34	92
246	124	34	96
243	120	38	102
239	120	38	97
236	118	36	94
233	116	38	99
227	114	37	100
222	115	37	92
216	111	41	101
210	111	41	103
204	112	41	105
198	115	42	102
191	118	41	100
186	121	40	98
182	122	41	97
178	125	41	98
175	129	39	95
173	132	36	94
170	132	35	103
170	138	36	97
171	141	35	101
172	143	33	105
173	145	36	105
174	148	35	101
175	151	38	100
178	157	38	96
180	160	38	96
184	163	37	92
187	165	38	90
191	169	36	89
193	169	37	88
196	170	35	89
198	169	36	87
201	167	36	88
201	165	36	88
203	163	36	89
203	160	35	84
204	156	34	90
203	152	35	89
203	146	36	91
203	141	36	89
203	137	36	87
203	130	37	91
204	126	35	90
203	119	36	92
200	113	38	98
200	110	38	97
198	105	39	95
197	100	39	95
194	94	40	98
193	90	39	100
190	87	42	100
186	81	44	106
181	80	45	101
177	74	45	107
169	71	50	104
166	70	44	107
160	67	45	111
154	65	45	116
146	62	48	120
140	62	47	117
132	61	52	114
128	58	47	120
120	58	47	118
115	59	47	118
110	59	45	120
104	60	46	124
100	59	44	127
91	61	44	130
85	63	46	153
78	63	50	153
73	68	52	152
69	69	48	156
65	72	49	152
62	75	49	150
60	79	46	145
61	84	42	142
62	91	42	138
65	98	40	133
66	100	42	135
70	106	42	133
74	111	43	128
79	116	45	130
85	121	46	128
90	125	52	128
102	127	49	125
112	133	46	122
122	138	45	114
132	141	46	116
142	143	47	112
151	142	49	114
161	143	51	114
171	151	49	104
180	150	51	106
190	152	51	103
202	153	47	106
215	155	44	106
222	154	47	110
229	158	43	108
233	155	47	110
238	155	46	113
241	155	43	112
242	153	42	112
240	154	44	113
236	154	43	110
230	152	49	116
229	152	43	119
222	152	43	113
217	152	44	108
210	152	43	104
203	152	45	101
196	153	44	95
189	152	43	95
183	151	43	97
174	151	47	99
168	149	45	107
161	146	43	113
156	147	39	116
151	146	43	118
150	148	39	119
146	149	38	119
144	156	35	112
143	162	35	109
143	164	34	110
142	173	36	103
146	178	31	99
148	183	35	93
151	188	36	88
154	194	37	84
159	194	37	86
163	199	39	82
170	207	34	77
177	208	35	77
184	210	35	78
190	212	34	77
196	210	34	74
203	208	34	76
209	206	35	78
216	203	34	75
221	200	34	78
226	197	33	81
230	195	36	82
236	191	35	86
237	185	37	87
240	179	38	86
243	176	38	89
246	176	36	89
250	172	34	91
249	166	33	99
250	158	35	107
250	156	34	109
250	150	34	114
250	144	34	121
250	144	34	122
248	133	37	131
248	129	37	137
245	126	41	130
246	127	41	131
247	125	36	134
243	122	40	131
240	119	40	122
239	118	40	110
235	114	42	107
233	115	39	101
230	111	37	99
226	108	40	104
223	106	37	101
217	103	40	104
210	100	43	104
204	98	45	103
200	96	47	102
195	97	44	103
190	95	42	107
184	96	45	105
179	94	44	110
176	94	47	104
171	96	46	105
168	97	44	107
164	100	43	106
161	103	43	103
159	107	40	100
157	109	40	103
155	112	41	107
155	118	38	104
155	122	37	100
155	126	36	99
154	130	36	100
155	132	34	100
153	135	35	102
153	138	35	101
152	139	36	97
152	141	36	101
152	143	37	97
152	145	38	108
152	146	36	109
152	147	36	108
154	148	36	108
153	150	38	108
155	155	36	102
157	170	34	89
158	173	36	83
160	176	38	82
164	179	34	84
167	184	35	80
171	186	37	86
174	189	39	88
178	193	40	85
184	197	36	81
187	198	38	80
192	202	35	77
197	198	36	80
201	192	37	83
204	187	40	85
207	183	43	86
210	178	37	86
212	172	35	84
212	166	34	82
211	158	36	85
209	150	36	87
207	145	36	79
203	139	37	79
198	131	37	84
195	128	36	83
188	121	39	87
182	117	41	86
176	113	43	85
172	110	38	86
165	109	36	88
157	109	36	85
149	108	39	86
141	108	38	88
133	108	38	89
127	111	37	90
119	112	38	91
114	115	38	93
108	117	39	96
104	120	38	96
101	124	38	97
