257	148	68	211
256	145	69	217
255	133	70	226
255	135	70	228
255	134	71	224
255	145	70	216
255	142	71	219
255	148	71	216
256	146	71	215
253	138	71	221
255	140	70	219
255	142	69	219
255	143	68	219
257	144	67	218
256	142	70	221
254	144	68	221
257	142	70	220
255	145	71	219
256	153	69	210
255	151	69	211
255	144	69	217
257	146	69	216
257	139	67	225
257	137	66	223
255	140	69	222
255	135	68	225
256	141	70	218
255	153	69	209
255	148	69	214
255	150	71	210
254	151	72	210
257	140	70	224
255	141	69	223
255	144	70	221
257	139	69	222
256	154	70	208
256	149	69	215
257	142	68	222
257	148	68	215
255	141	71	219
256	144	69	219
255	147	70	217
257	134	70	229
254	147	71	216
256	140	69	224
253	140	70	223
257	143	67	220
255	141	69	221
257	146	67	216
257	141	66	221
255	137	68	223
256	141	68	221
259	141	67	222
258	133	66	231
255	140	65	222
259	159	67	204
258	161	66	200
259	153	64	211
256	148	69	214
258	149	67	214
255	144	68	218
254	136	68	227
257	145	70	217
255	142	70	219
257	144	66	220
258	142	66	221
256	143	64	222
256	147	71	216
257	149	67	214
258	142	65	221
259	142	64	221
259	146	64	216
257	162	68	199
256	152	69	212
258	144	66	219
256	142	68	222
256	139	67	224
253	139	70	222
258	140	66	223
255	141	68	221
260	147	66	214
257	140	66	220
256	143	67	221
256	139	68	223
256	151	70	210
259	143	67	220
256	140	67	221
258	144	66	220
258	142	68	219
259	153	67	211
256	154	68	207
258	150	66	211
257	148	66	214
259	146	66	216
257	140	66	222
255	143	70	217
256	137	68	225
255	144	67	218
257	147	69	215
256	146	67	215
257	146	66	216
255	141	68	220
256	145	70	217
254	139	70	223
256	148	65	213
257	160	68	202
255	158	68	205
256	168	69	194
258	164	64	198
257	157	68	205
257	159	67	202
255	150	67	208
257	139	66	220
258	145	66	218
257	143	65	219
259	135	65	225
252	137	72	222
259	147	66	215
256	151	68	209
256	147	67	215
256	143	68	217
260	147	70	213
256	142	66	220
258	148	66	212
255	155	68	208
257	156	66	205
258	160	68	195
257	168	67	193
257	161	65	198
257	175	70	188
254	169	70	191
256	168	66	192
260	172	66	187
258	164	65	196
256	174	68	186
258	173	69	185
256	173	67	185
258	171	68	187
256	171	71	187
256	174	66	184
258	171	71	187
255	166	68	190
260	172	66	179
260	185	65	171
255	180	67	177
256	165	69	192
251	160	70	198
255	155	70	202
252	147	69	210
255	148	66	207
252	155	69	196
254	143	67	204
253	149	67	197
254	151	65	194
255	136	69	206
251	129	66	210
254	128	68	210
252	123	68	211
250	118	67	212
248	120	70	206
246	109	71	215
243	110	70	208
244	108	73	207
238	105	70	196
237	111	70	179
237	106	67	180
232	101	65	181
227	98	65	183
223	96	63	179
220	94	61	178
217	92	63	172
214	88	59	175
210	87	62	173
206	78	63	178
201	75	66	180
194	75	70	174
189	66	72	180
185	67	73	177
184	64	72	176
181	62	69	174
182	52	67	183
177	48	67	186
173	58	72	172
169	62	72	166
165	64	70	161
160	55	69	168
149	61	78	162
145	59	79	164
144	63	70	160
140	52	66	171
136	63	65	159
128	63	70	167
125	66	68	171
120	64	76	171
114	73	77	160
109	68	78	163
105	63	80	169
102	64	76	169
97	61	63	172
90	57	61	179
85	58	64	180
79	55	66	185
70	66	76	177
65	65	74	179
59	73	78	173
53	77	78	170
48	72	77	180
43	79	78	175
36	74	81	184
32	78	79	181
24	78	79	191
8	67	93	202
1	62	96	213
-1	66	90	211
-1	73	82	213
-3	56	82	228
-3	64	80	232
-5	60	78	231
-3	48	71	243
-5	56	71	242
-3	64	66	235
0	54	60	249
-3	51	63	254
-4	59	63	250
-4	64	61	249
-5	82	60	236
-4	96	59	223
-6	101	61	223
-3	101	64	225
-5	97	67	237
0	96	66	238
-3	92	72	248
-3	85	76	257
-1	87	79	256
-3	85	84	267
-4	76	90	284
-5	83	98	283
-8	80	111	290
-8	89	118	289
-6	95	121	277
-5	90	125	288
-3	84	129	295
2	75	133	308
0	63	147	319
1	83	146	310
10	92	144	293
19	100	136	284
30	102	135	282
36	103	132	280
43	109	138	283
51	103	154	288
60	104	150	286
68	110	143	281
82	107	129	280
96	98	120	283
106	102	112	283
114	104	116	277
126	110	115	273
129	94	122	284
141	105	115	274
140	109	125	263
140	113	135	267
147	118	141	253
162	119	127	247
154	140	141	225
197	126	113	234
213	124	100	237
222	115	92	242
230	117	87	235
235	107	87	255
239	110	86	248
244	116	82	239
245	120	79	234
249	119	75	233
247	114	77	241
254	122	74	232
252	123	74	229
255	132	72	219
253	142	72	212
257	144	69	208
251	150	72	199
253	151	69	198
255	156	69	194
252	156	61	194
259	157	65	188
255	156	63	191
255	157	64	192
257	141	64	206
257	152	66	198
257	152	64	194
255	145	68	203
257	149	63	200
257	147	64	199
257	147	63	198
253	140	66	207
256	141	66	203
253	141	65	207
260	138	62	210
256	136	64	212
254	137	64	211
257	146	66	200
256	142	64	207
256	142	67	207
255	138	62	211
254	135	65	214
256	129	69	219
256	126	69	222
255	141	67	206
252	143	71	207
255	137	69	215
253	139	68	213
254	144	67	207
256	151	64	199
255	148	66	200
256	146	64	205
255	141	64	211
255	141	66	208
254	140	66	207
253	132	68	216
254	140	67	210
256	136	68	213
253	134	70	217
250	134	70	216
259	126	64	226
255	142	65	206
255	147	66	202
255	142	67	206
255	135	69	214
252	138	71	211
256	147	65	204
257	146	63	206
258	135	65	218
257	131	66	223
257	133	66	219
266	134	54	217
268	143	51	208
248	153	72	199
241	152	86	203
253	128	97	222
255	128	120	220
253	114	151	234
259	130	181	228
248	139	197	206
244	129	207	217
241	127	226	218
242	132	242	205
235	139	259	208
237	140	271	205
236	145	287	200
231	137	300	209
237	139	305	202
239	133	309	215
239	140	317	202
238	135	319	210
237	139	319	202
240	135	318	216
233	147	325	194
238	131	310	211
233	124	320	229
237	83	312	263
245	85	298	257
229	108	312	245
233	122	311	228
234	125	304	214
236	155	303	198
240	144	288	200
239	144	302	197
232	138	310	194
233	152	309	192
236	163	304	174
236	177	305	163
242	178	295	159
237	169	301	177
242	177	292	168
233	168	306	169
233	175	304	168
237	171	302	168
232	163	310	178
238	174	302	167
235	176	305	164
241	176	299	160
237	173	305	170
240	188	295	151
245	182	298	156
237	172	304	165
231	172	309	168
238	179	302	160
242	180	302	158
235	178	309	160
239	177	303	164
237	177	306	161
239	172	302	166
236	193	302	152
242	181	302	152
238	181	304	159
240	171	304	168
238	180	301	155
244	180	299	162
237	173	306	159
235	169	309	174
241	179	298	161
239	170	305	170
238	178	299	160
238	169	303	168
241	176	297	165
234	190	304	146
239	181	301	156
232	172	309	164
234	180	307	160
237	178	302	165
239	183	303	151
242	186	298	158
238	181	301	157
237	179	303	159
236	180	306	162
235	175	301	165
236	185	301	156
230	177	311	162
236	186	301	154
236	177	309	158
233	170	310	170
239	173	300	167
232	170	308	168
235	175	302	170
243	179	295	162
236	177	304	165
231	157	309	180
240	164	299	180
230	163	313	175
239	175	303	158
241	180	302	163
239	182	294	161
237	182	307	156
236	185	303	158
236	158	306	189
245	160	296	180
234	175	309	168
243	181	296	154
245	177	298	164
237	184	304	154
231	171	315	164
229	173	311	171
219	176	321	160
222	183	322	157
231	190	311	150
228	192	317	143
239	181	305	157
218	185	327	145
237	182	310	149
235	177	309	159
229	172	317	163
239	175	308	163
236	188	305	151
234	182	314	151
238	187	303	153
235	187	309	147
247	189	295	144
234	188	311	149
230	188	313	148
230	197	321	141
236	190	311	146
232	187	313	147
231	182	315	153
235	179	311	159
232	188	312	145
236	173	312	165
236	176	307	164
229	178	316	155
240	182	306	153
236	181	306	157
229	183	317	156
229	186	320	149
234	172	312	164
237	189	305	149
230	178	315	154
240	195	306	145
236	192	299	143
233	183	310	154
236	188	310	147
233	176	315	161
237	177	307	164
237	179	308	154
239	187	308	152
232	191	313	142
233	186	311	151
232	186	312	155
246	182	299	153
238	176	305	165
240	179	304	155
233	177	306	162
238	178	304	157
236	186	306	147
237	187	305	145
240	182	303	157
231	176	312	158
245	188	298	153
235	195	308	141
235	185	310	153
235	194	309	140
235	191	307	144
233	181	308	159
237	180	307	156
233	180	312	164
235	192	308	146
236	179	310	154
238	181	307	159
233	189	308	148
236	184	313	151
234	181	307	161
236	191	310	149
240	179	305	157
234	180	305	161
240	183	304	155
232	181	311	158
235	180	307	155
239	181	302	159
237	179	308	157
235	190	305	151
232	186	317	154
234	183	310	151
231	180	315	162
231	181	310	157
234	191	310	149
229	185	318	156
228	185	314	151
235	190	309	147
233	183	311	155
233	193	312	145
232	174	312	161
241	177	301	164
234	182	307	157
243	188	302	151
237	183	305	156
229	184	317	159
229	178	325	161
231	180	316	157
239	185	306	152
235	176	300	163
238	179	286	161
238	179	284	160
239	185	272	156
240	191	222	149
239	194	203	142
242	185	217	158
240	191	218	151
239	195	209	141
238	194	203	147
244	184	181	158
243	187	168	157
246	176	143	167
243	165	124	182
247	177	95	170
252	163	73	183
254	156	68	191
256	141	57	206
258	136	49	208
252	151	43	196
256	154	63	204
256	163	83	234
246	157	85	247
237	141	83	268
228	145	92	256
220	143	98	260
213	131	103	274
197	127	124	275
179	140	142	266
167	129	155	272
165	137	170	274
230	131	106	276
246	125	74	237
256	132	68	217
254	134	65	215
254	142	70	205
255	137	66	214
254	136	64	211
255	137	67	211
254	139	67	209
257	140	65	211
256	139	62	210
254	136	69	211
255	134	66	215
256	141	65	208
254	137	65	212
257	146	64	203
255	146	62	202
254	141	67	206
255	138	66	214
252	134	68	215
259	134	66	214
252	138	66	209
254	139	70	209
254	137	69	215
252	133	69	215
255	133	70	217
253	133	69	217
250	137	72	211
257	147	66	203
257	139	65	211
259	132	65	220
254	135	63	220
261	144	59	206
268	140	54	208
279	147	42	204
274	146	48	207
259	158	62	225
253	165	80	224
258	150	89	241
266	145	91	248
271	129	105	264
278	113	107	279
312	126	88	273
258	119	64	246
251	126	68	229
255	129	70	227
253	138	67	214
257	136	67	216
253	133	67	218
256	141	68	210
253	141	65	210
256	135	68	216
253	137	67	213
256	138	69	213
254	151	66	197
256	151	68	200
253	151	68	200
256	154	67	198
251	142	68	208
257	147	67	202
255	142	67	208
256	143	65	207
256	150	66	201
257	150	66	200
254	147	63	204
255	152	66	198
254	146	67	203
253	137	65	213
253	141	68	207
255	135	65	211
254	147	68	202
256	143	65	205
254	139	62	209
257	135	66	214
253	135	63	214
257	132	68	218
257	130	63	220
257	134	67	214
257	139	63	212
258	132	63	216
254	133	66	215
256	147	65	200
256	139	62	210
258	144	64	203
256	142	63	206
253	140	66	208
257	141	66	209
252	138	68	211
254	138	68	210
255	145	66	202
255	148	66	200
255	142	66	208
254	137	67	212
255	140	65	211
256	140	67	210
252	139	69	212
252	140	69	209
255	134	65	217
252	128	69	223
255	132	68	218
255	141	63	207
255	132	65	215
254	130	70	216
255	140	65	208
255	143	68	204
259	138	63	212
253	138	68	212
256	138	64	212
253	134	70	215
257	140	62	208
255	138	66	209
253	130	68	216
256	139	65	211
254	154	67	191
257	152	65	196
254	156	71	193
253	149	67	198
254	163	68	188
255	153	67	195
255	154	66	193
257	166	67	185
255	170	64	176
255	176	66	170
254	173	69	173
261	173	64	179
260	178	67	177
266	180	68	181
266	172	71	192
274	168	75	203
287	179	71	200
298	183	73	197
311	192	78	188
324	187	98	202
338	179	93	217
357	170	86	226
365	173	99	226
389	164	139	240
398	160	131	238
426	148	108	256
444	152	96	250
449	161	91	245
457	161	90	245
459	163	94	240
461	179	95	223
458	186	97	219
461	188	95	214
460	194	96	211
461	197	92	208
463	193	92	212
461	180	93	222
458	167	101	235
459	156	99	249
461	156	99	247
459	155	98	249
462	155	94	253
456	157	103	247
458	160	103	241
459	158	98	246
459	159	95	247
462	153	99	250
458	161	98	247
461	160	98	243
462	156	95	255
458	162	98	243
459	157	100	245
459	157	99	251
461	159	96	239
461	159	100	249
464	154	99	245
468	146	93	259
468	134	91	269
474	157	85	252
469	163	89	234
468	179	95	221
470	174	91	233
470	176	90	224
469	167	96	240
471	172	90	235
471	159	89	243
467	164	99	245
471	162	89	233
467	179	100	233
468	172	96	229
469	174	100	234
472	172	86	235
472	163	88	241
470	168	90	238
470	175	95	234
469	167	96	239
470	165	91	239
472	169	90	243
471	159	93	247
470	162	90	249
471	157	91	249
470	167	93	239
469	168	96	241
470	169	95	234
467	176	97	231
468	168	99	234
469	167	93	237
470	161	90	242
471	172	89	237
469	173	95	231
472	168	91	241
469	165	96	239
469	165	96	237
472	168	89	241
472	161	93	245
470	171	94	235
469	171	91	233
471	178	95	229
471	164	90	238
471	169	92	245
470	165	93	237
470	168	95	242
470	165	91	236
472	178	88	238
469	170	95	238
471	163	92	240
470	173	94	240
470	162	91	240
470	175	93	239
469	173	97	233
469	164	92	242
471	162	93	246
470	165	87	243
469	171	92	238
470	166	94	244
471	169	88	238
471	170	93	236
471	176	89	230
469	169	94	236
470	164	89	236
469	165	95	238
472	175	89	237
469	167	96	235
467	166	96	239
471	166	90	239
471	175	94	233
470	168	93	235
469	169	93	239
471	167	95	240
470	165	93	242
472	160	91	247
470	165	91	243
471	177	95	235
469	177	91	230
473	163	88	244
472	168	87	240
470	169	95	240
472	172	90	236
471	163	90	246
470	159	91	246
470	167	92	242
470	164	95	239
470	167	91	244
469	165	95	237
470	175	90	235
470	169	92	237
472	176	92	235
468	166	95	235
470	173	92	238
472	160	90	242
471	165	87	241
470	169	91	239
469	164	98	240
471	159	89	246
469	171	94	237
470	160	91	241
470	166	90	243
466	168	90	239
468	169	91	240
463	169	99	237
465	176	89	228
463	185	89	223
467	190	89	216
467	191	88	216
463	187	90	221
467	182	88	223
463	179	91	227
468	185	89	223
466	189	91	219
467	183	89	222
468	173	80	230
470	172	90	237
470	173	84	235
467	168	88	241
465	167	94	240
463	176	91	228
466	179	88	226
466	177	94	233
466	176	90	228
466	171	82	235
467	169	88	239
466	170	85	236
465	163	90	244
465	176	92	234
467	176	90	230
466	174	90	234
466	181	91	225
465	177	92	230
465	182	87	223
469	169	85	237
468	158	93	252
462	160	90	247
471	166	88	248
469	171	87	238
465	179	94	225
463	167	91	240
467	169	87	239
465	164	89	245
467	177	91	234
469	181	89	223
465	179	92	227
464	180	88	223
468	174	87	232
466	175	93	234
470	167	83	235
467	179	90	228
469	173	89	236
469	168	87	240
467	169	89	238
467	172	82	235
470	162	87	246
468	173	83	234
466	178	87	227
467	170	84	235
467	177	90	233
469	184	83	224
466	197	85	208
470	198	87	208
468	194	85	211
468	198	89	207
465	213	89	192
465	210	88	192
465	199	90	205
469	209	87	196
468	206	87	198
466	188	89	213
467	186	85	217
469	179	88	228
462	175	95	226
464	173	93	230
465	186	88	214
466	204	89	203
464	207	87	196
466	210	89	199
464	210	90	200
458	202	91	210
450	203	88	217
445	199	94	235
442	193	88	248
431	198	95	254
415	190	103	270
374	176	126	290
362	169	112	289
340	171	122	280
317	184	140	263
277	174	191	246
263	175	207	218
256	166	215	225
255	166	215	218
252	172	219	206
251	173	230	208
237	191	240	191
250	168	230	215
252	178	227	206
256	177	225	207
255	193	229	189
245	187	235	197
218	179	263	209
181	198	309	187
164	195	325	184
133	184	351	205
75	190	406	195
93	175	396	210
152	195	343	183
143	193	345	187
115	185	369	200
68	187	414	196
83	177	398	212
116	174	378	208
61	164	426	226
120	177	375	208
71	176	415	207
60	174	427	212
59	171	433	211
62	178	433	209
53	183	434	205
56	181	439	214
58	180	436	207
57	176	435	209
36	182	465	202
39	168	456	220
65	172	432	214
46	172	449	213
59	165	436	219
46	161	445	225
61	175	440	204
50	163	442	220
42	162	454	220
33	162	456	222
60	171	442	210
48	166	445	217
41	170	456	213
29	173	468	211
61	175	435	208
45	172	450	211
23	157	474	230
49	166	453	221
47	162	447	223
39	141	450	244
51	153	426	232
56	157	435	229
26	151	461	234
52	169	444	215
27	154	463	233
50	174	445	211
40	155	451	228
60	159	437	225
38	162	449	219
59	172	442	209
49	172	440	211
30	151	463	236
51	163	442	217
35	151	455	232
51	161	441	223
43	152	443	232
51	167	448	218
37	165	458	220
47	157	445	230
44	157	447	227
36	154	454	230
46	158	442	220
29	156	464	219
58	159	439	222
29	133	459	254
33	140	450	242
40	129	444	253
42	153	442	222
36	145	444	233
47	159	437	219
32	165	457	210
51	171	444	206
37	170	458	207
56	175	441	199
49	163	449	208
44	154	443	220
64	160	434	202
63	152	444	189
72	154	433	199
78	150	428	168
114	163	394	157
129	155	376	161
152	156	352	159
144	165	345	155
132	164	368	153
133	174	375	145
122	176	382	144
131	176	371	143
133	176	370	143
142	185	360	133
159	176	336	143
157	168	341	150
156	177	335	142
155	171	341	147
155	170	336	149
153	171	340	149
153	170	343	147
151	180	350	139
156	181	342	137
157	184	343	133
154	167	340	153
155	174	340	144
158	184	334	133
151	181	338	139
151	177	335	142
155	180	341	133
145	177	345	143
143	179	357	138
150	174	342	146
142	181	354	140
148	182	347	136
139	174	354	149
143	164	356	158
136	165	371	152
146	154	346	166
149	165	347	160
141	171	355	145
129	162	365	159
103	160	397	159
106	176	396	147
122	180	381	143
136	179	362	138
148	182	345	137
139	173	353	146
134	169	362	153
113	158	383	167
143	139	353	191
147	140	338	192
154	128	332	204
148	141	340	190
152	138	332	193
158	144	314	192
149	153	284	170
157	158	313	155
152	166	309	157
153	156	330	163
148	170	340	150
156	162	332	154
151	167	336	153
151	157	338	166
149	156	343	163
144	163	368	156
153	147	377	181
149	143	395	182
149	120	396	205
147	151	395	185
148	154	395	171
150	164	391	161
158	169	379	157
142	163	395	153
145	154	390	166
149	166	382	158
151	154	385	167
155	156	376	166
150	159	387	173
152	165	384	160
158	166	378	159
158	165	379	160
152	162	386	163
153	156	384	170
156	163	379	160
158	154	380	169
157	156	381	167
149	155	388	167
151	152	384	170
144	156	398	167
149	152	389	170
148	141	391	186
141	137	390	188
134	125	406	190
150	133	366	188
144	142	386	186
141	129	401	197
148	148	399	179
150	146	403	179
156	143	392	182
151	123	401	211
148	148	406	190
159	157	396	181
165	182	400	132
159	179	419	142
160	169	408	146
158	169	403	151
164	159	399	166
133	163	430	164
101	178	457	151
78	160	490	169
67	166	497	166
63	166	512	166
57	162	528	165
62	166	503	153
69	171	501	156
71	168	500	157
77	163	493	163
77	172	485	154
76	170	491	149
79	177	489	151
77	182	491	143
77	182	491	139
74	175	489	146
83	180	484	145
79	159	492	164
79	170	477	156
77	169	487	158
77	167	493	161
77	169	475	164
73	177	492	151
75	179	489	149
85	179	478	144
79	171	484	159
71	175	489	149
70	162	496	169
46	133	518	201
63	161	502	176
44	158	498	173
64	169	493	155
62	167	494	160
57	171	504	154
64	160	488	163
58	151	505	176
68	164	491	165
57	164	512	163
46	154	523	170
47	156	515	173
69	159	497	166
60	169	492	156
59	173	495	149
61	172	495	148
66	178	496	150
71	169	493	157
68	164	498	160
65	161	497	165
50	161	515	165
43	162	522	167
48	155	523	168
37	160	521	170
66	155	505	167
55	166	491	159
65	152	492	174
41	175	517	152
46	156	511	171
74	168	493	166
61	164	491	171
58	165	500	171
32	178	520	142
47	188	500	142
60	182	486	142
61	177	483	157
58	173	490	152
66	165	484	164
67	173	493	154
70	159	489	165
70	174	476	156
71	163	480	156
70	169	484	161
69	159	491	165
63	169	499	158
66	176	498	144
76	170	481	154
76	169	483	155
79	165	479	159
72	172	488	154
75	169	481	150
75	171	483	153
73	168	484	157
70	156	485	166
60	162	500	164
58	173	503	157
66	172	493	143
75	168	479	158
70	167	486	157
69	167	486	154
68	171	493	158
68	169	490	154
71	169	485	152
72	158	486	167
54	177	502	150
56	163	499	160
55	165	498	161
64	158	496	172
57	161	489	168
72	170	488	161
68	170	488	161
60	169	491	163
55	162	492	163
35	171	514	160
63	168	489	156
53	167	491	165
61	167	489	164
49	168	495	164
59	157	488	172
54	169	486	166
56	172	493	154
52	176	496	159
46	182	504	143
56	154	487	181
70	161	480	174
61	170	479	167
73	170	480	157
71	159	485	175
59	175	493	156
59	167	498	163
66	153	493	183
72	148	478	192
74	149	483	191
67	153	481	186
78	127	484	209
72	127	493	213
65	135	492	203
69	161	488	176
56	162	487	168
47	177	504	153
55	167	495	160
53	173	500	159
60	169	493	161
65	170	494	162
63	158	494	163
55	168	501	158
64	178	488	142
72	174	485	153
79	165	479	164
66	174	501	154
70	165	493	157
69	180	496	146
74	162	491	165
65	178	481	150
69	177	486	141
72	166	480	159
65	176	498	149
71	166	490	157
73	168	487	160
71	167	488	159
67	164	491	166
59	172	486	157
48	171	499	154
46	174	499	155
43	168	501	157
50	173	501	157
64	176	490	153
70	184	484	143
73	181	484	143
75	172	478	155
73	171	487	158
73	173	493	157
72	170	480	155
71	161	484	166
63	178	493	154
69	163	487	165
61	153	501	178
46	155	502	183
67	167	481	168
55	166	491	158
42	177	510	155
55	168	496	160
49	176	501	152
53	162	494	159
69	171	487	159
67	155	493	167
53	171	510	158
66	187	493	133
81	188	478	136
69	170	481	150
73	171	494	155
76	170	479	155
74	169	486	158
74	173	489	158
69	176	490	145
73	174	482	154
69	167	485	160
60	164	496	165
46	158	498	168
53	167	500	163
35	155	515	180
57	168	499	163
41	159	510	166
67	159	493	172
53	168	495	161
54	180	496	151
51	172	495	147
52	155	492	172
71	168	483	161
64	164	487	160
58	179	491	149
61	179	485	142
67	180	477	145
71	161	478	162
62	173	489	152
65	174	485	149
65	181	482	149
63	169	482	152
59	173	490	160
61	179	486	150
59	172	479	153
55	170	488	167
76	167	481	167
61	175	490	160
50	177	502	148
51	163	505	164
46	180	475	155
36	173	503	154
39	187	512	149
47	187	495	142
48	186	494	140
50	172	493	156
54	179	489	154
40	177	501	148
55	160	500	174
51	174	513	164
39	180	512	149
41	175	507	160
71	164	482	167
55	166	498	166
51	167	497	163
54	175	493	161
50	179	497	148
54	181	487	151
51	171	491	156
53	181	494	150
53	172	489	151
57	174	483	152
54	178	489	154
54	170	487	149
61	179	479	151
63	166	479	157
56	168	488	163
59	181	490	148
61	176	489	148
70	172	475	158
59	171	488	159
51	163	500	165
52	160	496	170
66	155	488	175
48	176	502	151
53	170	492	155
51	162	497	164
52	164	498	164
41	153	515	176
62	173	497	160
54	154	502	173
43	156	514	181
67	160	496	177
49	163	501	166
66	169	489	171
52	169	485	167
62	163	488	176
51	160	493	179
70	141	487	201
66	158	487	182
51	163	496	160
73	178	479	153
72	174	479	149
70	180	478	144
72	171	477	155
92	181	465	147
90	174	474	150
81	175	486	158
81	160	487	164
78	167	480	160
77	174	487	150
77	165	489	159
75	167	491	163
72	179	488	139
71	167	486	161
65	162	498	154
66	162	496	161
68	173	493	143
64	170	495	154
73	175	491	142
72	177	493	146
71	170	495	144
73	170	491	152
70	177	493	137
68	175	494	147
71	176	491	144
72	179	493	143
74	166	489	153
69	165	492	155
70	174	491	149
67	162	494	159
70	172	494	156
70	165	501	156
68	163	508	159
65	163	503	157
66	166	507	158
65	171	505	153
66	169	508	145
64	158	511	169
54	172	507	146
58	184	510	141
50	177	519	138
4	169	560	159
5	175	557	147
2	165	559	158
4	163	554	154
7	172	548	155
13	175	546	148
43	166	514	152
79	152	483	172
109	178	451	148
135	174	418	139
136	171	425	153
137	164	417	162
139	157	408	171
139	153	403	178
145	161	402	170
143	157	403	172
143	148	407	175
144	136	406	193
137	128	419	195
139	135	417	192
142	154	411	173
140	134	410	192
139	123	391	208
132	124	417	194
137	111	419	214
128	90	430	236
132	108	428	224
130	117	417	210
138	128	416	195
139	115	414	209
138	132	428	194
139	152	415	173
144	168	407	153
135	161	413	159
144	175	403	153
137	180	414	137
143	169	409	153
135	173	413	152
130	167	420	155
139	170	406	154
127	169	411	155
135	161	413	162
127	138	415	187
125	162	401	160
140	177	410	152
134	179	405	141
131	181	416	148
123	171	400	147
131	164	413	164
132	174	406	150
127	155	422	174
134	157	406	171
138	175	395	149
125	165	410	160
137	160	414	171
142	165	406	160
130	153	412	173
138	160	401	165
134	162	402	161
136	152	390	171
138	161	355	164
137	158	398	164
129	179	402	147
128	171	414	154
118	175	416	148
137	167	414	155
123	166	419	156
125	156	428	169
132	180	408	146
124	167	422	161
118	165	419	158
132	163	417	156
121	173	417	161
135	167	420	154
124	165	416	159
135	162	402	164
129	167	403	162
128	164	423	161
108	166	435	156
130	161	424	168
129	173	411	151
116	164	409	163
134	156	417	172
127	168	416	162
128	167	417	161
131	165	404	158
131	162	412	165
128	162	409	166
126	162	414	164
131	164	408	162
119	168	421	157
134	160	420	166
127	164	420	158
129	164	402	162
128	152	422	174
130	150	409	175
130	159	402	168
128	161	383	161
134	172	409	159
119	163	414	156
131	173	401	153
115	163	425	163
126	162	418	163
125	152	409	172
127	163	388	164
132	156	420	169
121	163	425	160
130	169	409	155
115	157	425	167
124	160	409	170
132	156	404	168
129	165	379	162
131	162	417	164
121	169	395	156
133	168	385	154
133	160	417	166
131	160	409	161
122	171	414	156
131	173	420	150
119	168	419	156
134	159	417	166
125	164	414	160
131	155	400	167
125	161	393	165
133	170	389	158
129	167	374	157
132	159	405	165
127	164	409	162
130	163	410	164
130	168	410	160
117	170	422	157
135	161	424	169
126	158	419	171
128	154	414	172
126	168	406	160
131	160	423	167
123	163	420	161
128	157	400	165
130	155	374	166
130	161	405	165
129	159	415	166
132	178	403	152
115	170	415	151
